runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,rul
22,642.09,1585.65,1399.24,553.96,9045.81,47.2,522.01,8133.32,8.3685,392,39.09,23.3735,174
23,641.81,1578.1,1395.53,554.83,9039.15,46.99,522.11,8138.48,8.4325,391,39.07,23.3175,173
24,641.91,1588.04,1398.04,554.17,9049.6,47.24,522.21,8127.31,8.4288,392,39.09,23.3472,172
25,642.47,1583.83,1400.26,553.81,9049.03,47.14,521.86,8133.22,8.4276,392,38.89,23.4771,171
26,641.73,1588.01,1401.1,554.68,9049.88,47.32,522.22,8132.09,8.3852,392,39.16,23.4924,170
27,642.24,1587.63,1402.98,555.05,9048.46,47.14,522.68,8136.75,8.4035,392,39.0,23.3132,169
28,642.03,1582.31,1396.27,554.97,9058.44,47.25,522.02,8138.3,8.3958,391,38.99,23.3499,168
29,642.28,1584.86,1392.07,554.1,9046.74,47.13,522.31,8132.26,8.3941,392,38.87,23.4051,167
30,642.28,1593.14,1399.92,554.09,9045.17,47.13,522.09,8136.64,8.393,392,39.29,23.4116,166
31,642.08,1577.99,1394.23,554.37,9045.66,47.16,522.07,8133.99,8.3928,391,39.18,23.3665,165
32,641.52,1580.79,1392.69,555.26,9049.66,47.23,522.61,8133.71,8.4039,391,39.15,23.3674,164
33,642.33,1579.53,1399.0,554.44,9053.34,47.24,522.2,8137.06,8.4129,390,39.0,23.4328,163
34,642.11,1582.46,1398.93,554.01,9048.23,47.15,522.31,8135.01,8.4023,393,39.0,23.4379,162
35,642.17,1583.89,1403.74,554.18,9048.62,47.24,522.05,8135.95,8.4054,393,38.91,23.4003,161
36,642.48,1586.47,1400.71,555.09,9049.61,47.2,522.0,8139.25,8.4163,392,39.17,23.3626,160
37,642.74,1589.21,1399.68,554.11,9048.59,47.25,522.05,8136.07,8.423,391,38.89,23.454,159
38,641.65,1581.74,1392.51,554.86,9053.97,47.22,521.92,8131.47,8.3789,392,39.01,23.3906,158
39,642.58,1589.59,1397.6,554.01,9052.54,47.24,522.03,8135.28,8.382,392,39.03,23.5578,157
40,642.19,1590.99,1394.26,554.26,9048.32,47.33,522.44,8129.58,8.4139,393,39.09,23.3954,156
41,641.9,1580.47,1390.52,553.49,9044.04,47.28,522.3,8132.09,8.3951,390,38.97,23.3292,155
42,641.68,1581.24,1397.0,553.84,9051.78,47.2,522.0,8129.33,8.3659,392,38.95,23.3401,154
43,642.0,1587.25,1396.83,554.71,9051.54,47.02,522.62,8128.8,8.3948,393,39.12,23.4264,153
44,642.41,1591.65,1393.39,553.93,9048.36,47.29,522.39,8129.91,8.402,391,38.92,23.4041,152
45,642.52,1587.93,1400.69,554.42,9047.28,47.22,522.14,8137.64,8.3714,392,39.11,23.444,151
46,642.71,1587.03,1399.19,554.34,9047.07,47.33,522.33,8131.9,8.38,392,38.97,23.4177,150
47,642.01,1584.23,1406.93,554.32,9042.44,47.21,522.79,8130.21,8.3947,392,39.0,23.3607,149
48,641.91,1587.83,1391.4,554.57,9047.91,47.25,522.31,8127.97,8.4038,391,39.17,23.398,148
49,642.16,1581.62,1400.24,554.77,9051.69,47.14,521.76,8133.8,8.3927,390,38.99,23.3951,147
50,642.13,1588.13,1403.44,554.42,9048.14,47.06,522.34,8138.21,8.4186,392,39.21,23.3479,146
51,641.8,1585.12,1399.08,554.61,9045.79,47.09,521.99,8132.09,8.4336,392,38.88,23.4843,145
52,641.97,1585.06,1401.23,554.02,9047.87,47.4,522.03,8136.43,8.4152,391,39.04,23.4174,144
53,642.41,1584.29,1396.11,553.95,9045.31,47.27,522.63,8133.28,8.4156,392,39.02,23.4454,143
54,642.62,1580.65,1397.4,554.44,9045.48,47.21,522.42,8130.4,8.3841,392,38.94,23.3477,142
55,642.58,1580.62,1401.82,553.55,9047.26,47.17,522.0,8134.55,8.4036,391,38.92,23.4342,141
56,642.36,1586.34,1397.68,553.97,9052.22,47.44,522.13,8134.44,8.4194,394,38.82,23.459,140
57,642.4,1580.78,1395.17,554.48,9046.21,47.28,522.54,8129.38,8.3878,390,39.08,23.467,139
58,642.29,1582.29,1394.27,553.44,9049.94,47.25,521.93,8130.71,8.3864,392,38.93,23.2946,138
59,642.01,1590.66,1395.43,554.04,9046.22,47.13,522.39,8126.72,8.3727,393,39.03,23.3796,137
60,642.23,1579.89,1398.85,554.51,9051.84,47.42,522.06,8135.03,8.429,392,39.0,23.3178,136
61,641.95,1587.73,1400.81,555.08,9042.33,47.26,521.93,8136.39,8.4158,392,39.09,23.4056,135
62,642.18,1584.08,1404.11,554.4,9043.61,47.38,522.91,8132.79,8.4111,391,38.94,23.3319,134
63,642.38,1585.76,1400.17,554.71,9041.49,47.32,522.22,8131.48,8.3829,391,39.12,23.4377,133
64,641.88,1588.41,1400.55,554.16,9046.27,47.35,521.9,8130.11,8.3949,392,38.94,23.3727,132
65,641.96,1587.78,1398.48,554.16,9054.69,47.31,522.61,8131.83,8.4114,392,39.02,23.3785,131
66,641.75,1582.1,1403.53,554.32,9046.63,47.3,522.19,8131.76,8.4422,392,39.1,23.4565,130
67,641.86,1580.02,1402.77,554.69,9045.08,47.15,522.05,8129.47,8.4201,393,38.95,23.3341,129
68,642.52,1586.1,1403.78,554.12,9052.22,47.17,522.54,8130.63,8.4097,392,38.91,23.3592,128
69,641.96,1591.37,1403.59,554.82,9048.21,47.14,522.1,8134.13,8.4205,392,38.84,23.3497,127
70,642.01,1590.05,1400.01,553.88,9046.12,47.25,522.19,8132.08,8.4351,392,39.04,23.3309,126
71,642.23,1575.77,1403.92,554.01,9049.68,47.26,522.54,8132.38,8.3859,391,38.93,23.3457,125
72,642.36,1576.77,1406.05,554.31,9051.29,47.12,522.26,8133.98,8.394,391,38.94,23.3749,124
73,642.43,1591.89,1399.66,553.47,9048.45,47.17,522.11,8125.42,8.3951,392,38.99,23.3786,123
74,642.0,1581.77,1399.55,554.1,9047.3,47.19,522.03,8139.67,8.3962,392,38.73,23.4456,122
75,642.4,1578.53,1392.73,554.52,9049.35,47.15,522.1,8133.85,8.388,392,38.87,23.4539,121
76,642.27,1584.97,1401.91,553.53,9055.93,47.39,521.64,8133.76,8.3758,391,38.89,23.3047,120
77,642.02,1587.02,1403.65,553.9,9045.18,47.28,522.56,8131.65,8.4422,393,38.91,23.2297,119
78,642.24,1586.57,1401.48,554.31,9051.49,47.38,521.82,8133.5,8.4245,392,39.14,23.428,118
79,643.27,1589.98,1406.66,553.9,9047.07,47.36,522.19,8129.22,8.4152,393,38.92,23.2542,117
80,641.97,1584.62,1401.15,553.77,9043.96,47.47,521.95,8130.5,8.4036,391,39.0,23.3556,116
81,642.58,1590.31,1406.73,554.23,9047.72,47.24,522.23,8129.49,8.3851,392,38.96,23.3038,115
82,642.5,1590.49,1408.08,553.37,9047.29,47.21,521.72,8135.5,8.4178,393,38.97,23.4451,114
83,642.51,1587.85,1409.5,553.74,9051.09,47.14,521.42,8134.8,8.4299,393,39.06,23.4081,113
84,642.61,1590.34,1400.38,554.73,9043.87,47.16,521.81,8137.24,8.4355,392,38.83,23.2951,112
85,642.52,1589.71,1402.1,553.97,9055.67,47.21,521.93,8131.05,8.406,392,38.83,23.3616,111
86,642.23,1589.61,1400.11,553.57,9047.62,47.33,522.16,8134.55,8.4154,392,38.85,23.345,110
87,642.3,1586.82,1403.7,555.25,9048.33,47.21,521.86,8133.57,8.4206,392,39.02,23.3249,109
88,642.61,1584.77,1399.0,553.58,9047.52,47.33,521.91,8136.43,8.4253,391,38.96,23.286,108
89,642.17,1589.26,1400.56,554.12,9050.27,47.35,522.17,8131.58,8.4042,392,39.01,23.428,107
90,641.94,1582.9,1398.48,553.96,9050.44,47.44,522.36,8130.91,8.4152,390,39.13,23.2773,106
91,642.1,1582.99,1402.97,553.91,9048.3,47.23,521.96,8124.18,8.3693,393,38.98,23.335,105
92,641.85,1592.39,1399.67,553.79,9044.14,47.41,522.23,8135.72,8.3827,392,39.06,23.3572,104
93,642.14,1592.27,1404.63,554.72,9042.58,47.42,521.91,8133.22,8.4086,392,39.02,23.2839,103
94,642.17,1581.62,1401.59,553.23,9050.13,47.41,521.93,8131.06,8.4025,393,38.83,23.3573,102
95,642.05,1591.13,1398.63,553.8,9050.17,47.36,521.65,8125.89,8.416,391,39.04,23.3821,101
96,642.58,1585.83,1401.8,553.67,9051.49,47.35,521.55,8126.19,8.4068,392,38.86,23.2526,100
97,642.17,1585.82,1405.14,554.24,9043.35,47.29,522.03,8130.83,8.4207,393,38.83,23.3746,99
98,642.6,1583.73,1397.51,554.21,9041.46,47.35,521.21,8129.04,8.4483,393,38.93,23.3144,98
99,642.48,1587.42,1402.53,553.65,9048.52,47.41,522.1,8134.38,8.4473,393,38.91,23.2656,97
100,642.69,1587.3,1399.36,553.62,9046.84,47.46,520.96,8129.3,8.4449,392,38.91,23.338,96
101,642.32,1596.07,1404.34,554.11,9047.59,47.24,522.04,8128.71,8.4363,392,38.83,23.3515,95
102,642.36,1587.23,1399.76,554.14,9049.63,47.43,522.09,8138.25,8.4541,392,39.03,23.4339,94
103,642.5,1595.89,1396.46,553.21,9052.97,47.49,521.51,8129.99,8.4175,392,38.92,23.404,93
104,643.22,1592.22,1411.96,554.19,9051.65,47.42,521.99,8131.67,8.4343,394,39.11,23.4094,92
105,642.65,1591.9,1406.02,554.25,9042.58,47.25,521.66,8131.13,8.3954,393,38.84,23.3103,91
106,642.48,1588.23,1411.24,553.41,9050.62,47.37,521.71,8129.86,8.4372,392,39.17,23.2542,90
107,642.37,1589.41,1406.96,554.41,9044.18,47.56,521.88,8134.09,8.445,393,39.01,23.3434,89
108,642.71,1588.63,1413.38,553.42,9043.13,47.36,521.93,8132.33,8.4123,393,38.71,23.3477,88
109,642.73,1588.05,1405.34,553.78,9047.86,47.52,521.85,8128.81,8.4649,393,39.09,23.296,87
110,642.45,1590.28,1404.06,552.86,9047.93,47.33,521.74,8124.26,8.443,393,38.89,23.3372,86
111,642.38,1587.82,1408.45,554.0,9041.56,47.37,521.56,8125.2,8.4323,392,38.89,23.249,85
112,642.82,1587.1,1409.85,553.3,9050.84,47.39,521.25,8120.81,8.4085,391,38.98,23.3185,84
113,642.1,1585.16,1406.82,553.61,9052.52,47.48,521.65,8133.12,8.4508,393,38.9,23.287,83
114,642.58,1586.33,1413.93,553.39,9039.6,47.4,520.81,8126.78,8.4655,393,38.93,23.3647,82
115,642.43,1590.4,1414.63,553.88,9053.11,47.58,521.6,8134.34,8.4136,394,38.83,23.2821,81
116,643.26,1587.03,1412.9,553.63,9042.71,47.58,521.68,8130.56,8.4313,390,38.78,23.3754,80
117,642.95,1594.99,1405.5,553.46,9046.54,47.58,521.81,8126.87,8.4091,394,38.76,23.26,79
118,642.48,1592.27,1406.95,552.83,9041.33,47.37,521.82,8125.39,8.4427,393,38.91,23.3626,78
119,642.75,1588.9,1408.72,553.22,9042.57,47.39,521.27,8129.91,8.4212,394,38.92,23.2787,77
120,642.52,1588.21,1407.75,553.75,9042.38,47.52,521.17,8125.97,8.4072,393,38.96,23.4065,76
121,642.87,1589.16,1409.24,552.96,9042.06,47.55,521.19,8120.39,8.4513,394,38.88,23.403,75
122,643.27,1588.9,1413.86,553.56,9042.3,47.56,521.08,8122.39,8.437,393,38.82,23.1826,74
123,642.94,1590.09,1409.6,553.6,9038.09,47.71,521.43,8129.85,8.4322,392,38.93,23.2294,73
124,642.9,1588.1,1407.74,552.44,9039.08,47.47,521.25,8122.72,8.4044,393,38.85,23.2668,72
125,642.62,1583.71,1410.52,552.52,9042.3,47.59,521.6,8118.67,8.4319,392,38.75,23.2247,71
126,642.68,1589.58,1402.32,552.52,9044.01,47.48,521.37,8118.28,8.4383,393,38.81,23.3409,70
127,643.04,1586.68,1412.55,553.27,9042.22,47.53,521.35,8126.45,8.4577,394,39.26,23.3718,69
128,642.96,1594.22,1408.55,553.0,9045.53,47.49,521.03,8121.56,8.4661,394,38.76,23.2869,68
129,642.72,1591.69,1408.84,552.93,9045.34,47.69,521.5,8120.31,8.4377,394,38.79,23.2539,67
130,642.97,1595.11,1411.3,552.28,9042.03,47.8,521.27,8119.65,8.45,394,38.81,23.3803,66
131,642.2,1590.67,1402.3,553.75,9045.82,47.61,521.27,8122.4,8.4116,394,38.76,23.1901,65
132,642.72,1596.2,1410.0,553.11,9046.94,47.53,520.7,8121.86,8.4295,393,38.71,23.2288,64
133,642.9,1587.77,1408.43,552.7,9032.19,47.63,521.2,8122.36,8.4224,393,38.77,23.3647,63
134,643.1,1591.25,1413.04,552.93,9039.12,47.58,520.51,8118.07,8.4762,394,38.76,23.1821,62
135,643.38,1587.13,1414.4,552.89,9042.24,47.65,521.34,8119.94,8.4605,393,38.7,23.1744,61
136,643.18,1587.15,1409.99,552.74,9043.85,47.73,520.81,8119.25,8.4278,395,38.75,23.2622,60
137,642.58,1591.07,1412.28,553.19,9039.98,47.67,520.83,8121.94,8.4572,394,38.88,23.1221,59
138,642.93,1592.28,1415.25,552.52,9041.67,47.73,521.38,8119.74,8.4041,394,38.74,23.1831,58
139,642.77,1594.7,1412.11,552.85,9036.33,47.74,520.69,8124.88,8.4728,394,38.54,23.2948,57
140,643.16,1604.93,1412.61,552.93,9038.95,47.68,520.94,8117.86,8.4186,395,38.66,23.3095,56
141,643.07,1591.14,1412.99,552.69,9037.63,47.8,520.76,8114.69,8.5046,393,38.68,23.2229,55
142,643.1,1596.09,1408.28,552.04,9030.97,47.68,520.82,8124.11,8.4731,394,38.6,23.1274,54
143,643.1,1598.76,1415.5,552.91,9044.14,47.77,521.04,8116.8,8.4874,396,38.55,23.2848,53
144,642.77,1598.34,1417.87,551.99,9044.04,47.83,520.91,8113.1,8.4681,394,38.72,23.1363,52
145,642.8,1592.37,1410.35,552.07,9041.32,47.67,520.72,8119.83,8.4744,394,38.88,23.2502,51
146,642.47,1591.57,1419.68,552.66,9025.97,47.9,520.75,8115.0,8.4725,394,38.78,23.2326,50
147,643.84,1598.73,1415.89,552.4,9036.21,47.61,521.48,8119.5,8.4725,396,38.68,23.1707,49
148,643.21,1597.03,1416.51,551.53,9031.71,47.82,519.91,8109.03,8.4882,394,38.64,23.186,48
149,642.89,1594.39,1416.28,552.37,9038.95,47.92,520.24,8115.3,8.4683,394,38.65,23.1418,47
150,643.02,1594.59,1419.59,552.65,9033.61,47.82,520.67,8112.58,8.4797,394,38.71,23.1651,46
151,643.34,1594.76,1417.16,551.98,9032.05,47.88,520.37,8112.64,8.5108,395,38.45,23.0701,45
152,643.38,1590.19,1424.19,551.96,9042.88,47.99,520.22,8108.5,8.4692,395,38.55,23.1949,44
153,643.09,1595.24,1409.18,551.96,9036.27,47.96,520.32,8116.05,8.469,394,38.57,23.2256,43
154,643.07,1597.82,1420.87,552.05,9034.05,47.91,519.6,8113.26,8.4866,396,38.49,23.1202,42
155,644.07,1597.07,1425.37,551.95,9038.61,47.78,520.45,8114.24,8.4762,396,38.57,23.1378,41
156,643.31,1599.55,1425.12,550.94,9026.89,47.89,520.54,8118.45,8.4792,395,38.51,23.094,40
1,642.02,1588.76,1402.16,553.93,9047.72,47.23,522.3,8131.77,8.44,393,38.77,23.359,206
2,642.28,1579.72,1408.22,554.6,9049.32,47.21,522.09,8132.44,8.4162,393,38.89,23.4174,205
3,642.45,1581.54,1406.98,554.36,9054.72,47.12,521.81,8132.64,8.411,392,38.96,23.396,204
4,642.13,1595.31,1404.2,553.19,9048.65,47.32,522.38,8122.75,8.3651,393,38.81,23.3342,203
5,642.28,1592.92,1402.68,554.12,9047.16,47.27,522.27,8129.44,8.4257,393,38.84,23.334,202
6,642.53,1586.97,1402.56,554.12,9047.84,47.18,521.13,8127.98,8.4041,392,39.04,23.3419,201
7,642.53,1575.55,1401.31,553.73,9052.49,47.26,521.75,8131.83,8.4108,392,38.92,23.4383,200
8,641.98,1582.09,1404.08,554.55,9052.95,47.24,521.59,8135.79,8.3942,394,38.96,23.4885,199
9,642.42,1588.91,1400.9,553.86,9050.86,47.28,521.81,8130.93,8.3921,392,38.82,23.3396,198
10,642.39,1584.44,1401.02,554.12,9048.53,47.23,521.39,8133.02,8.4059,393,38.81,23.3526,197
11,642.19,1584.99,1403.08,553.8,9058.06,47.14,520.99,8130.78,8.457,393,38.79,23.4155,196
12,642.59,1586.81,1403.6,554.14,9043.19,47.21,521.91,8131.15,8.4272,391,38.94,23.2906,195
13,642.36,1585.39,1392.39,553.44,9043.57,47.52,522.19,8134.22,8.4198,391,38.94,23.3375,194
14,642.74,1578.83,1399.83,553.98,9051.21,47.27,521.85,8133.96,8.4232,393,39.01,23.4412,193
15,642.24,1589.91,1409.58,553.72,9049.18,47.14,521.78,8131.87,8.4267,392,38.89,23.3834,192
16,642.99,1584.32,1411.25,553.99,9052.04,47.52,522.11,8134.09,8.4215,393,38.87,23.3312,191
17,642.45,1582.49,1398.27,553.51,9050.84,47.48,521.59,8128.01,8.377,393,39.0,23.4409,190
18,642.55,1588.29,1402.12,553.78,9048.82,47.3,521.89,8126.36,8.4029,393,38.96,23.4253,189
19,642.63,1594.79,1396.6,554.64,9052.12,47.44,521.84,8130.03,8.4407,392,39.05,23.3312,188
20,642.15,1585.93,1400.63,554.41,9043.82,47.35,521.95,8126.34,8.4218,391,38.8,23.3824,187
21,642.25,1590.23,1400.24,553.65,9054.91,47.4,521.18,8134.1,8.4526,393,38.86,23.3527,186
22,642.92,1588.7,1402.72,553.98,9047.82,47.35,522.39,8132.26,8.3909,393,38.83,23.351,185
23,642.54,1587.57,1398.23,553.97,9047.95,47.46,521.04,8127.41,8.402,391,38.92,23.4463,184
24,642.35,1582.49,1405.87,553.54,9043.18,47.46,522.02,8131.6,8.4363,392,38.9,23.4027,183
25,642.55,1588.32,1404.69,553.41,9056.63,47.26,521.66,8131.28,8.4478,391,38.96,23.3278,182
26,642.66,1582.6,1401.83,554.2,9044.3,47.25,521.13,8133.4,8.3921,393,38.96,23.373,181
27,642.44,1582.59,1395.68,553.71,9050.31,47.52,522.41,8129.94,8.4378,393,39.04,23.295,180
28,642.61,1588.44,1403.66,554.32,9048.85,47.4,521.5,8130.94,8.3939,392,38.87,23.2137,179
29,642.49,1583.73,1405.93,553.49,9037.87,47.37,522.32,8131.56,8.4771,393,39.09,23.3727,178
30,642.61,1587.67,1399.67,554.46,9051.01,47.33,521.24,8126.28,8.4007,394,39.02,23.2777,177
31,642.07,1594.06,1402.29,553.83,9049.86,47.5,522.36,8128.82,8.3916,391,38.97,23.3877,176
32,642.56,1587.97,1402.61,553.76,9047.71,47.36,521.65,8127.36,8.431,393,39.17,23.276,175
33,642.85,1586.32,1406.42,553.84,9047.98,47.33,521.72,8130.67,8.4268,392,38.85,23.3263,174
34,642.38,1587.83,1405.92,554.0,9049.43,47.23,521.93,8138.24,8.4307,392,38.93,23.2638,173
35,642.86,1591.46,1396.64,553.51,9054.46,47.3,521.66,8131.44,8.4174,391,38.91,23.3064,172
36,641.96,1586.3,1400.26,554.01,9049.85,47.38,521.89,8128.07,8.4256,393,38.82,23.3288,171
37,642.5,1593.44,1404.57,554.59,9045.67,47.37,521.71,8129.77,8.4076,393,38.88,23.3522,170
38,642.13,1583.65,1406.71,554.3,9051.1,47.4,522.05,8131.29,8.4472,392,38.96,23.3787,169
39,642.44,1586.22,1405.94,554.35,9045.8,47.53,522.01,8133.69,8.4046,392,38.85,23.3877,168
40,642.39,1585.56,1410.92,554.28,9053.58,47.41,522.04,8132.57,8.4363,392,39.13,23.2686,167
41,642.82,1577.67,1412.89,554.33,9052.23,47.46,522.13,8139.48,8.4069,393,39.04,23.4119,166
42,642.35,1589.89,1397.94,554.37,9052.43,47.15,522.03,8135.5,8.397,392,39.02,23.3855,165
43,642.59,1594.65,1404.09,554.64,9045.02,47.37,521.78,8127.06,8.3652,391,38.97,23.3721,164
44,641.86,1588.3,1401.53,553.68,9052.74,47.44,521.44,8134.97,8.427,391,38.81,23.389,163
45,642.39,1586.97,1400.68,553.63,9048.92,47.54,521.33,8130.45,8.4452,392,38.98,23.3524,162
46,642.49,1597.59,1393.43,553.69,9054.95,47.23,521.26,8132.11,8.4095,393,38.84,23.3946,161
47,642.34,1585.22,1409.17,553.93,9049.44,47.31,522.16,8127.51,8.4078,392,38.99,23.3445,160
48,642.7,1589.7,1402.98,553.87,9047.41,47.33,522.01,8129.22,8.4132,392,38.95,23.3149,159
49,642.09,1579.16,1396.47,553.8,9050.7,47.42,522.15,8132.7,8.4046,392,38.91,23.3215,158
50,641.94,1593.54,1399.21,554.01,9054.58,47.53,521.76,8132.47,8.4154,392,38.86,23.3202,157
51,642.61,1590.72,1407.23,553.32,9052.25,47.29,521.38,8132.57,8.4317,393,38.74,23.2764,156
52,642.55,1591.57,1398.28,554.01,9045.53,47.42,521.77,8134.48,8.4177,393,38.82,23.3819,155
53,642.53,1587.08,1399.69,554.07,9049.58,47.44,521.84,8130.02,8.3976,392,38.89,23.2721,154
54,642.61,1589.23,1402.69,554.33,9046.88,47.34,521.01,8124.38,8.4196,395,38.91,23.4166,153
55,642.82,1588.42,1405.21,553.33,9047.36,47.29,521.6,8129.9,8.427,393,38.92,23.2905,152
56,642.2,1587.27,1401.83,553.79,9046.07,47.42,521.62,8133.06,8.4299,393,38.93,23.3249,151
57,642.61,1586.35,1409.18,553.71,9054.95,47.36,521.49,8132.62,8.3823,393,39.0,23.3542,150
58,642.33,1583.9,1409.54,554.3,9048.35,47.14,521.83,8130.14,8.3985,393,38.85,23.4725,149
59,642.55,1582.56,1398.67,553.63,9049.17,47.43,521.97,8130.54,8.3986,392,38.87,23.4133,148
60,642.59,1585.09,1402.09,553.59,9053.14,47.4,521.84,8130.6,8.4148,392,38.96,23.4305,147
61,642.46,1575.4,1398.57,554.77,9044.12,47.19,521.56,8132.54,8.428,392,38.93,23.2794,146
62,642.71,1593.92,1402.96,554.32,9048.79,47.6,522.12,8128.0,8.4626,393,38.91,23.3922,145
63,642.48,1589.56,1398.86,553.46,9053.07,47.41,521.61,8132.06,8.432,393,38.99,23.2923,144
64,642.29,1585.82,1412.3,553.87,9050.4,47.42,522.25,8129.24,8.4298,393,39.08,23.4149,143
65,642.91,1582.45,1404.99,554.2,9050.76,47.46,522.02,8131.93,8.4185,392,38.89,23.3323,142
66,642.38,1587.16,1398.52,552.98,9033.3,47.42,522.47,8127.11,8.4293,393,39.05,23.315,141
67,642.49,1588.12,1401.36,553.78,9044.25,47.54,521.71,8128.42,8.3968,392,38.96,23.3584,140
68,641.98,1591.09,1409.99,554.11,9044.78,47.3,522.03,8137.45,8.442,393,38.96,23.3299,139
69,642.99,1586.39,1406.6,554.04,9053.2,47.35,521.38,8124.73,8.4503,392,38.89,23.2764,138
70,642.72,1591.51,1405.0,553.78,9055.8,47.32,521.98,8129.51,8.417,393,38.94,23.3448,137
71,642.51,1582.38,1408.47,554.02,9045.5,47.35,521.64,8134.54,8.4283,394,38.83,23.3262,136
72,642.47,1586.81,1405.15,553.21,9051.85,47.35,521.6,8134.71,8.4159,392,38.92,23.4257,135
73,642.49,1590.9,1406.95,554.06,9051.31,47.53,521.64,8131.22,8.415,392,38.8,23.273,134
74,642.31,1600.44,1407.56,553.91,9053.48,47.42,521.31,8130.3,8.4243,393,39.01,23.2903,133
75,642.33,1586.78,1407.69,553.4,9047.55,47.45,521.99,8125.31,8.3813,391,38.8,23.3541,132
76,641.7,1579.59,1392.82,554.24,9048.55,47.34,521.74,8132.11,8.4545,393,39.07,23.4084,131
77,642.39,1584.33,1405.01,553.64,9055.89,47.57,521.86,8129.24,8.4256,393,39.07,23.3796,130
78,642.41,1582.18,1410.4,553.65,9052.53,47.21,522.05,8133.28,8.3884,393,38.94,23.3128,129
79,642.63,1588.36,1409.07,553.33,9054.11,47.31,521.67,8131.25,8.4626,392,38.85,23.4826,128
80,642.4,1589.76,1394.93,553.49,9051.94,47.45,521.65,8135.4,8.4432,393,38.89,23.2114,127
81,642.56,1584.73,1399.77,554.41,9053.07,47.42,522.03,8132.82,8.4161,394,38.74,23.4513,126
82,642.28,1581.99,1402.67,554.1,9054.12,47.35,521.73,8126.36,8.4282,394,38.76,23.352,125
83,642.59,1595.34,1404.09,553.24,9047.14,47.32,521.94,8130.2,8.4529,394,38.88,23.4189,124
84,642.38,1589.8,1409.68,554.26,9051.5,47.2,521.87,8124.96,8.4365,391,38.89,23.2843,123
85,642.68,1591.37,1401.49,553.92,9046.55,47.48,522.32,8130.9,8.4193,392,39.08,23.3718,122
86,642.64,1591.86,1409.14,554.17,9051.2,47.45,521.65,8128.42,8.3989,393,38.86,23.3798,121
87,642.45,1591.45,1402.32,553.31,9053.0,47.09,521.58,8133.36,8.4468,392,39.02,23.3246,120
88,642.45,1589.24,1406.76,554.12,9046.51,47.45,521.74,8135.26,8.4219,394,39.09,23.4039,119
89,642.54,1589.25,1407.27,554.62,9050.63,47.27,521.74,8135.9,8.4367,394,39.01,23.2713,118
90,642.21,1587.01,1409.14,554.18,9045.01,47.49,521.88,8130.38,8.4299,394,38.75,23.3884,117
91,642.33,1585.89,1406.63,553.51,9054.55,47.42,521.45,8132.97,8.4599,392,38.68,23.3396,116
92,643.02,1592.73,1399.17,553.42,9048.94,47.49,521.68,8127.33,8.4078,394,38.83,23.2953,115
93,642.21,1584.63,1409.32,554.28,9053.57,47.49,521.72,8127.37,8.4171,394,38.92,23.4092,114
94,642.29,1587.88,1408.96,553.41,9054.55,47.43,521.75,8136.17,8.4191,393,38.87,23.3273,113
95,642.51,1585.33,1405.59,552.62,9057.75,47.38,521.69,8131.86,8.4562,394,38.96,23.3519,112
96,641.97,1579.26,1409.93,553.64,9055.63,47.55,521.53,8129.71,8.3779,393,38.77,23.26,111
97,642.41,1579.74,1404.79,554.31,9053.79,47.44,521.85,8129.38,8.4108,392,38.69,23.3387,110
98,642.51,1584.28,1401.16,553.8,9048.1,47.44,521.56,8133.0,8.4289,393,38.94,23.2946,109
99,642.07,1580.08,1403.65,554.08,9056.29,47.43,521.68,8123.08,8.4339,392,38.93,23.2399,108
100,642.8,1586.64,1405.83,553.57,9046.32,47.36,521.93,8134.54,8.4361,392,38.85,23.2836,107
101,642.46,1593.88,1401.71,553.43,9058.61,47.46,521.6,8127.9,8.4485,393,38.77,23.364,106
102,642.32,1590.23,1401.13,553.06,9049.63,47.5,521.36,8135.83,8.4547,394,38.78,23.4054,105
103,642.19,1589.2,1401.35,554.36,9054.96,47.33,521.66,8138.47,8.4168,392,38.89,23.3525,104
104,643.29,1594.23,1403.16,553.34,9053.62,47.58,521.39,8129.03,8.4147,393,38.83,23.3182,103
105,642.15,1592.22,1413.42,554.36,9046.58,47.59,521.03,8130.42,8.4203,392,38.84,23.2668,102
106,642.64,1592.11,1407.08,554.12,9054.27,47.62,521.21,8130.73,8.4749,395,38.75,23.3831,101
107,642.24,1592.74,1407.38,553.45,9046.87,47.49,521.08,8128.97,8.4213,391,38.8,23.3519,100
108,642.5,1583.13,1403.49,554.18,9049.12,47.58,522.09,8132.43,8.4188,393,38.89,23.3483,99
109,642.45,1586.97,1410.99,553.63,9051.37,47.28,521.94,8130.16,8.4246,392,38.69,23.2118,98
110,642.77,1591.48,1404.81,553.25,9049.42,47.53,520.85,8132.09,8.4017,393,38.86,23.2726,97
111,642.32,1585.88,1408.7,554.15,9049.48,47.51,521.3,8128.02,8.4757,393,38.74,23.2983,96
112,642.27,1594.21,1402.75,552.98,9058.92,47.43,522.11,8130.76,8.4401,392,38.85,23.3339,95
113,642.48,1590.7,1406.21,553.64,9057.1,47.45,521.79,8132.78,8.4494,393,38.91,23.4055,94
114,642.94,1589.83,1401.74,553.66,9044.68,47.56,521.53,8128.8,8.446,392,38.9,23.3111,93
115,642.82,1585.7,1401.79,553.29,9051.3,47.5,521.52,8139.16,8.4273,392,38.84,23.3612,92
