runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,categ
2,642.33,1579.35,1393.61,553.94,9056.41,47.18,522.0,8133.43,8.3864,391,39.01,23.4976,0
3,642.36,1583.4,1397.06,554.26,9056.34,47.25,522.27,8138.96,8.3762,391,39.01,23.4473,0
4,642.24,1588.48,1394.14,554.5,9054.57,47.08,522.95,8134.05,8.3767,389,38.91,23.3565,0
5,642.01,1581.71,1394.14,555.22,9049.79,47.17,522.79,8133.94,8.4287,392,39.01,23.4747,0
6,642.15,1587.8,1390.52,554.68,9058.07,47.11,522.42,8143.57,8.388,391,39.01,23.4524,0
7,641.66,1584.57,1394.2,554.55,9055.46,47.09,522.58,8136.38,8.3851,392,39.02,23.3493,0
8,641.91,1581.4,1391.01,554.6,9053.99,47.08,522.19,8133.79,8.3757,391,39.01,23.3469,0
9,642.53,1581.45,1391.94,553.94,9047.82,47.1,522.15,8134.3,8.4032,392,39.11,23.5202,0
10,642.15,1584.34,1394.46,555.01,9052.55,47.18,522.55,8138.0,8.4363,389,39.1,23.3883,0
11,641.93,1575.98,1396.12,554.25,9046.9,47.33,522.6,8130.27,8.4,390,39.07,23.4274,0
12,642.04,1589.1,1395.58,554.9,9052.08,47.2,522.73,8142.09,8.4045,391,39.15,23.405,0
13,641.94,1578.28,1399.27,554.88,9050.02,47.11,522.32,8138.2,8.405,390,38.93,23.4173,0
14,641.68,1584.84,1391.63,554.38,9057.82,46.96,522.63,8138.91,8.3951,391,39.17,23.3353,0
15,642.44,1594.29,1392.15,553.97,9051.58,47.31,523.08,8141.93,8.432,392,39.16,23.4101,0
16,641.94,1585.85,1393.01,554.27,9051.04,47.15,522.5,8138.64,8.3857,391,39.16,23.4507,0
17,641.8,1591.86,1396.87,554.93,9046.0,47.07,522.37,8135.9,8.3775,391,39.17,23.446,0
18,642.3,1583.94,1403.1,554.62,9058.28,46.93,522.94,8134.32,8.3908,392,39.1,23.6229,0
19,641.99,1579.58,1395.94,554.61,9057.41,47.27,522.75,8134.47,8.3661,391,39.24,23.4408,0
20,642.36,1591.05,1394.01,553.88,9055.2,47.2,522.42,8139.11,8.3969,390,39.13,23.409,0
21,642.15,1579.58,1395.47,553.41,9058.15,47.0,522.65,8136.01,8.3687,392,38.91,23.444,0
22,642.28,1575.86,1400.03,555.45,9060.32,46.98,522.36,8136.7,8.3791,392,39.16,23.418,0
23,641.84,1577.57,1391.43,554.57,9057.77,47.06,522.87,8140.96,8.3968,393,39.24,23.458,0
24,642.35,1582.02,1397.96,554.57,9057.09,47.18,522.43,8132.99,8.4002,391,38.8,23.4197,0
25,642.06,1589.35,1394.14,555.11,9051.84,47.23,522.53,8130.77,8.3784,392,39.1,23.432,0
26,641.99,1584.32,1398.34,555.23,9053.7,47.36,522.85,8138.08,8.4044,391,39.14,23.5527,0
27,641.97,1584.88,1399.03,554.39,9051.11,47.09,522.45,8134.98,8.3685,390,39.22,23.446,0
28,642.46,1589.09,1396.68,555.23,9051.87,47.06,522.65,8134.97,8.3835,393,39.15,23.3979,0
29,641.32,1585.69,1393.74,555.29,9049.78,47.06,522.42,8139.1,8.3969,391,38.89,23.4371,0
30,642.0,1583.95,1393.17,554.07,9052.16,47.07,522.06,8135.93,8.39,392,39.06,23.5127,0
31,641.93,1580.13,1405.7,554.8,9058.04,47.09,522.06,8133.46,8.3947,391,38.84,23.3936,0
32,642.55,1583.31,1405.66,553.5,9056.83,47.24,522.2,8136.35,8.3942,391,38.94,23.4168,0
33,641.72,1584.62,1403.42,554.43,9049.25,47.12,522.37,8138.73,8.4065,392,39.09,23.4701,0
34,641.9,1582.52,1395.99,554.94,9056.22,47.05,522.71,8136.37,8.3669,391,39.01,23.4895,0
35,641.61,1578.79,1400.02,554.41,9046.49,47.28,522.26,8133.06,8.424,391,39.02,23.4217,0
36,642.14,1587.2,1390.5,555.03,9054.57,47.26,522.96,8138.34,8.417,392,39.13,23.485,0
37,642.29,1593.75,1395.48,554.05,9052.56,46.98,522.57,8139.67,8.3761,392,38.92,23.5214,0
38,641.78,1581.4,1400.31,553.86,9059.05,47.07,522.41,8137.29,8.4234,391,38.94,23.4157,0
39,641.9,1586.12,1390.92,555.43,9056.15,47.01,522.65,8140.72,8.3949,390,39.01,23.308,0
40,642.18,1583.92,1393.29,555.07,9059.59,47.27,521.88,8134.84,8.3858,391,39.03,23.359,0
41,641.56,1590.15,1392.09,554.46,9053.47,47.31,522.34,8134.48,8.396,391,39.13,23.4099,0
42,642.25,1585.44,1395.61,554.65,9053.55,46.96,522.1,8137.12,8.4076,392,39.04,23.4681,0
43,642.07,1578.52,1396.46,555.55,9054.93,47.07,522.27,8138.22,8.4249,392,39.19,23.5065,0
44,641.92,1581.48,1402.68,554.03,9051.72,47.36,521.9,8136.54,8.3989,391,39.2,23.3171,0
45,641.55,1585.08,1394.21,554.72,9041.05,47.14,522.15,8137.74,8.3519,392,39.14,23.365,0
46,642.22,1578.83,1399.12,554.47,9056.74,47.18,522.8,8139.27,8.3984,392,38.99,23.4083,0
47,641.71,1583.21,1395.72,554.47,9051.32,47.23,522.23,8135.2,8.4013,392,39.18,23.4271,0
48,642.08,1580.84,1398.18,554.67,9048.87,47.21,522.75,8138.32,8.4045,392,39.16,23.4459,0
49,642.69,1580.14,1395.23,554.43,9053.78,47.12,522.1,8137.39,8.3931,392,38.95,23.5204,0
50,642.13,1582.0,1397.69,554.92,9049.63,47.21,522.21,8135.69,8.4291,390,39.06,23.4166,0
51,641.95,1586.16,1393.25,554.59,9051.92,47.12,522.3,8137.51,8.402,391,39.05,23.3287,0
52,642.25,1581.26,1400.23,553.96,9054.34,47.18,522.55,8132.96,8.431,392,39.12,23.4662,0
53,642.37,1582.75,1395.79,554.81,9055.25,46.95,522.62,8140.8,8.3851,391,39.03,23.417,0
54,642.43,1580.51,1396.84,555.02,9054.49,47.11,522.5,8136.24,8.3862,391,39.22,23.4098,0
55,642.47,1582.53,1397.27,554.47,9057.49,47.1,522.62,8134.49,8.3854,392,39.01,23.4209,0
56,642.02,1584.69,1401.61,555.03,9051.99,47.08,522.64,8138.32,8.4256,392,38.95,23.3164,0
57,642.01,1571.02,1395.43,553.99,9054.73,47.28,523.14,8139.52,8.4091,392,38.88,23.4698,0
58,641.71,1579.83,1397.58,554.31,9060.27,47.32,522.2,8136.35,8.3726,391,39.07,23.4154,0
59,641.45,1586.31,1398.03,554.12,9066.55,47.31,522.62,8135.23,8.3803,390,39.09,23.3776,0
60,641.85,1593.48,1394.98,554.35,9049.43,47.06,522.57,8138.31,8.4119,393,39.02,23.4426,0
61,642.58,1577.64,1397.21,554.83,9050.03,47.14,522.92,8138.32,8.4193,389,39.08,23.4914,0
62,641.87,1576.08,1394.02,554.08,9052.55,47.16,521.54,8139.86,8.3626,390,39.06,23.3698,0
63,642.15,1580.06,1398.63,554.97,9054.27,47.15,522.66,8142.57,8.3783,393,38.83,23.3218,0
64,641.91,1581.21,1402.6,553.95,9056.82,47.25,523.11,8138.69,8.418,391,39.01,23.3074,0
65,642.12,1583.06,1398.92,554.8,9056.73,47.23,521.93,8139.33,8.4017,391,38.99,23.3973,0
66,642.14,1578.97,1398.93,554.8,9053.65,47.25,522.21,8138.74,8.4038,390,39.15,23.4393,0
67,642.44,1583.72,1400.66,554.28,9051.22,47.17,522.47,8139.5,8.3828,393,39.07,23.3544,0
68,642.07,1592.32,1399.13,554.53,9053.29,47.2,522.63,8137.25,8.3881,391,38.88,23.4636,0
69,642.73,1590.17,1391.36,554.56,9056.15,47.05,522.4,8135.74,8.3622,393,39.36,23.4495,0
70,642.55,1586.19,1400.76,554.22,9056.88,47.1,522.51,8131.41,8.3808,391,39.24,23.4765,0
71,642.04,1583.79,1395.79,554.72,9053.46,47.23,522.52,8138.58,8.3649,392,39.16,23.4286,0
72,642.2,1588.25,1396.73,554.87,9054.8,47.19,522.35,8137.15,8.4011,392,38.96,23.3383,0
73,641.98,1577.93,1395.31,554.31,9046.88,47.27,522.17,8141.03,8.4185,392,39.06,23.4521,0
74,641.69,1586.66,1395.69,553.75,9052.48,47.2,522.57,8141.67,8.3979,392,39.12,23.4907,0
75,641.86,1581.15,1397.47,554.53,9054.8,47.03,522.32,8139.79,8.4126,392,38.99,23.4455,0
76,642.23,1586.67,1404.28,554.5,9053.85,47.2,521.87,8137.53,8.3896,393,39.13,23.3275,0
77,642.23,1580.48,1395.17,554.74,9055.59,47.14,522.23,8138.21,8.4216,391,39.15,23.3962,0
78,642.14,1589.27,1396.04,554.92,9055.69,47.15,522.03,8138.97,8.3925,390,39.09,23.5635,0
79,642.32,1584.44,1390.93,554.55,9053.46,47.09,523.06,8139.59,8.4009,391,39.29,23.4346,0
80,642.11,1582.41,1392.36,554.74,9059.04,47.08,522.56,8134.94,8.4041,391,39.2,23.4895,0
81,641.84,1580.06,1397.95,554.34,9055.53,47.18,522.34,8134.15,8.3841,391,38.9,23.328,0
82,642.2,1575.37,1396.33,554.68,9057.6,47.09,523.17,8138.1,8.3868,393,39.0,23.497,0
83,642.17,1583.37,1393.18,554.38,9057.2,47.21,522.82,8140.6,8.3985,391,39.13,23.32,0
84,641.87,1583.43,1397.3,554.1,9057.06,46.99,522.31,8137.56,8.3698,390,38.93,23.4011,0
85,641.65,1583.6,1395.51,554.91,9060.08,47.18,522.42,8141.62,8.4186,392,39.07,23.4797,0
86,641.57,1587.08,1398.48,555.14,9050.37,47.16,522.27,8145.26,8.3975,391,38.98,23.4357,0
87,641.77,1587.95,1397.25,554.03,9055.71,47.03,522.78,8142.66,8.4084,392,38.96,23.4301,0
88,642.11,1577.81,1398.21,554.53,9054.86,47.22,522.57,8137.83,8.3807,393,39.01,23.3847,0
89,641.97,1584.98,1395.7,554.2,9054.28,47.2,522.22,8134.62,8.402,390,38.99,23.4977,0
90,642.49,1590.26,1405.85,554.22,9053.38,47.31,522.58,8134.24,8.3745,391,39.03,23.4873,0
91,642.07,1584.13,1398.94,554.77,9048.98,46.97,522.87,8143.92,8.4002,391,39.13,23.3404,0
92,642.32,1584.93,1396.02,554.33,9050.26,47.1,522.22,8135.31,8.3675,391,38.92,23.3648,0
93,642.38,1590.2,1393.76,554.84,9050.2,47.19,522.3,8137.41,8.3647,392,39.09,23.3979,0
94,641.76,1581.28,1400.85,553.96,9064.89,47.07,522.29,8142.89,8.3701,392,38.92,23.2756,0
95,642.57,1583.79,1393.96,554.59,9051.83,47.18,522.51,8139.87,8.388,392,39.21,23.5304,0
96,642.19,1582.0,1402.79,554.6,9062.15,47.13,522.49,8138.21,8.403,391,39.08,23.3981,0
97,641.81,1594.46,1395.07,554.67,9062.78,47.24,522.57,8142.97,8.3797,392,39.02,23.508,0
98,641.87,1584.78,1395.92,555.19,9060.64,47.22,522.35,8142.18,8.3984,394,39.11,23.4304,0
99,642.21,1586.15,1404.85,554.78,9055.88,47.21,522.7,8142.07,8.3943,391,39.04,23.4119,0
100,642.31,1583.41,1393.3,554.43,9054.34,47.29,522.42,8141.81,8.3972,391,39.02,23.3916,0
101,641.42,1580.02,1390.01,554.43,9065.23,47.11,522.72,8143.45,8.4019,391,39.25,23.3843,0
102,642.23,1583.69,1397.29,554.5,9057.29,47.03,522.56,8138.75,8.3749,392,39.05,23.2897,0
103,641.75,1585.19,1398.66,555.07,9056.11,47.16,522.23,8133.7,8.3927,392,38.92,23.532,0
104,641.82,1583.09,1398.25,554.14,9055.74,47.47,522.41,8140.18,8.4194,389,39.01,23.3516,0
105,642.25,1584.59,1390.74,554.15,9057.21,47.34,522.16,8130.9,8.3741,391,39.14,23.5215,0
106,642.49,1588.71,1405.56,554.07,9058.34,47.22,522.28,8140.58,8.4118,393,38.97,23.4099,0
107,641.89,1584.19,1395.17,555.38,9054.42,47.21,522.34,8138.98,8.4286,392,39.09,23.347,0
108,642.32,1581.05,1394.67,554.54,9059.99,47.09,522.06,8141.47,8.3892,391,39.05,23.4609,0
109,642.68,1582.15,1394.85,554.77,9055.24,47.19,522.11,8144.18,8.4,393,38.98,23.3643,0
110,642.19,1582.03,1401.68,555.05,9063.67,47.19,522.11,8142.64,8.3651,391,39.08,23.419,0
111,642.92,1589.64,1399.28,554.05,9062.91,47.18,522.67,8143.48,8.4166,393,39.11,23.3966,0
112,642.06,1580.64,1401.4,554.3,9061.92,47.23,522.51,8141.12,8.3949,390,38.93,23.4027,0
113,641.81,1588.91,1401.15,553.36,9057.62,47.34,522.47,8141.17,8.4098,393,39.09,23.5085,0
114,642.15,1579.36,1389.85,554.33,9059.4,47.39,522.67,8144.93,8.392,392,38.91,23.397,0
115,642.28,1580.86,1404.83,553.56,9054.56,47.43,522.53,8139.17,8.3524,392,38.98,23.4869,0
116,641.74,1585.81,1396.74,554.43,9060.28,47.08,522.22,8138.21,8.4035,391,38.87,23.3548,0
117,642.16,1583.13,1399.34,554.39,9055.98,46.91,522.24,8137.79,8.3891,391,39.01,23.4488,0
118,642.62,1587.73,1400.01,554.43,9065.78,47.11,522.05,8140.97,8.3809,391,39.19,23.4461,0
119,642.58,1589.5,1390.51,554.03,9056.86,47.3,522.43,8148.69,8.3706,390,39.16,23.4069,0
120,641.78,1579.81,1397.34,554.48,9052.4,47.26,522.56,8140.13,8.4077,390,39.06,23.4415,0
121,642.68,1585.58,1391.47,554.59,9054.65,47.01,522.68,8140.26,8.4223,393,39.11,23.3403,0
122,642.2,1586.19,1404.9,554.23,9054.78,47.16,521.93,8143.91,8.4334,391,38.93,23.4905,0
123,642.7,1583.43,1392.86,554.96,9063.11,47.19,522.28,8142.41,8.3706,391,39.08,23.4695,0
124,641.43,1581.22,1402.58,554.18,9055.33,47.06,522.11,8145.36,8.3903,392,39.05,23.5365,0
125,642.44,1580.56,1396.21,554.33,9058.06,47.3,522.41,8145.25,8.3663,390,39.05,23.5446,0
126,642.35,1585.04,1402.16,554.21,9054.2,47.17,522.32,8140.58,8.4201,391,39.06,23.4007,0
127,641.88,1592.3,1401.68,554.09,9059.69,47.19,522.83,8142.22,8.4277,392,38.93,23.4188,0
128,642.06,1579.6,1405.95,554.72,9053.05,47.11,522.32,8137.34,8.3971,393,39.04,23.401,0
129,642.06,1585.9,1398.24,555.23,9064.04,47.11,522.44,8136.0,8.4026,392,38.95,23.3496,0
130,642.22,1590.13,1406.69,553.97,9056.12,47.13,522.65,8138.71,8.3889,391,38.94,23.4178,0
131,641.73,1584.86,1397.44,554.48,9052.6,47.12,522.62,8140.13,8.4155,391,39.07,23.3841,0
132,642.22,1585.52,1406.8,554.32,9057.69,47.24,522.1,8134.26,8.4285,393,38.88,23.3852,0
133,642.37,1588.27,1389.46,554.66,9061.39,47.31,522.38,8140.54,8.3944,393,39.03,23.2356,0
134,642.6,1578.59,1394.21,554.62,9061.03,47.23,522.06,8143.82,8.3813,392,39.08,23.3479,0
135,641.77,1583.56,1404.54,553.38,9058.36,47.24,521.87,8143.18,8.3786,391,39.0,23.3248,0
136,642.72,1581.28,1396.04,554.41,9060.26,47.25,522.53,8142.82,8.4096,391,39.09,23.3299,0
137,642.48,1590.48,1394.35,553.91,9062.77,47.15,522.26,8140.26,8.3903,391,39.08,23.4344,0
138,642.43,1587.71,1399.59,554.57,9053.78,47.31,522.3,8142.71,8.4,392,39.05,23.5004,0
139,642.4,1583.25,1394.81,553.81,9061.74,47.17,522.21,8142.78,8.3933,392,39.12,23.3449,0
140,642.59,1579.69,1392.3,554.68,9059.1,47.28,522.45,8145.28,8.3876,391,38.98,23.3264,0
141,642.22,1586.77,1405.4,555.27,9064.42,47.22,522.4,8143.4,8.4211,393,38.94,23.3674,0
142,642.17,1582.1,1393.99,554.26,9063.89,47.13,522.08,8142.54,8.3914,391,39.06,23.3351,0
143,642.05,1586.46,1396.53,554.99,9061.64,47.39,522.31,8143.72,8.4153,392,39.02,23.3656,0
144,642.14,1592.15,1397.74,554.91,9052.6,47.23,522.29,8143.37,8.3841,393,39.07,23.3782,0
145,642.48,1586.28,1399.97,553.6,9064.18,47.28,521.42,8141.19,8.4115,389,39.03,23.2926,0
146,641.65,1588.45,1399.16,553.73,9056.48,47.29,522.78,8143.03,8.3851,392,38.93,23.4396,0
147,642.17,1587.01,1408.69,554.1,9055.48,47.16,522.2,8142.6,8.3839,393,39.0,23.3876,0
148,641.87,1590.4,1403.04,554.38,9061.75,47.33,522.34,8144.41,8.3685,392,38.92,23.4869,0
149,642.31,1575.27,1392.65,554.4,9057.68,47.24,522.07,8145.26,8.3599,391,38.78,23.3366,0
150,642.55,1582.35,1390.03,554.33,9067.72,47.26,522.66,8153.2,8.4046,393,39.06,23.3807,0
151,642.56,1585.07,1408.11,554.17,9059.45,47.19,522.6,8140.22,8.3812,391,38.79,23.4076,0
152,642.16,1578.91,1397.35,553.84,9067.75,47.41,522.04,8151.42,8.4244,391,38.9,23.4363,0
153,642.33,1589.07,1403.53,553.67,9066.07,47.26,522.14,8143.86,8.4112,391,38.95,23.3568,0
154,642.34,1585.81,1402.67,554.6,9074.4,47.19,521.6,8143.63,8.4255,391,38.98,23.3038,0
155,642.13,1587.56,1397.72,554.11,9060.33,47.14,522.34,8146.57,8.4042,393,39.03,23.3692,0
156,641.66,1586.55,1400.69,554.16,9058.56,47.29,521.96,8142.02,8.3799,393,38.9,23.4129,0
157,641.87,1590.83,1407.37,553.35,9061.34,47.3,522.17,8148.1,8.4214,393,38.87,23.2024,0
158,642.02,1583.38,1401.17,554.8,9059.41,47.15,522.14,8145.34,8.4331,391,38.83,23.3411,0
159,642.21,1589.16,1406.23,554.42,9060.93,47.25,522.36,8146.77,8.4407,392,38.88,23.3592,0
160,642.16,1589.76,1399.18,554.52,9063.19,47.31,521.7,8144.71,8.434,393,39.01,23.39,0
161,642.46,1582.0,1400.52,553.23,9065.91,47.36,522.08,8150.64,8.3779,392,39.04,23.4586,1
162,642.59,1580.8,1398.14,554.5,9061.28,47.36,522.3,8144.1,8.4569,392,38.91,23.4012,1
163,641.7,1591.4,1407.69,554.65,9064.19,47.45,521.48,8145.14,8.4072,391,39.1,23.4538,1
164,642.3,1582.14,1402.45,555.03,9058.63,47.27,521.99,8145.34,8.3611,392,38.93,23.3727,1
165,642.25,1589.14,1398.67,554.13,9058.9,47.3,522.09,8143.04,8.4173,392,38.88,23.4502,1
166,642.08,1580.54,1403.49,553.87,9057.41,47.3,521.57,8137.33,8.4186,393,38.91,23.3674,1
167,642.18,1586.2,1400.89,554.11,9069.68,47.47,522.27,8146.2,8.4075,391,38.92,23.4778,1
168,642.87,1581.23,1406.67,554.02,9067.15,47.24,522.16,8148.6,8.4382,391,38.87,23.356,1
169,642.15,1583.53,1396.43,554.15,9067.54,47.37,521.42,8140.69,8.4332,391,39.1,23.4647,1
170,642.8,1581.11,1403.58,554.12,9068.44,47.29,522.03,8144.49,8.4317,393,38.99,23.4618,1
171,642.33,1593.66,1406.68,554.85,9059.29,47.37,521.89,8146.69,8.4124,393,38.83,23.3182,1
172,642.55,1593.6,1401.19,554.36,9070.81,47.33,522.28,8150.09,8.4291,394,39.25,23.2466,1
173,642.85,1585.38,1399.01,554.27,9056.0,47.33,521.75,8151.62,8.4237,391,38.88,23.2557,1
174,642.09,1585.44,1410.83,554.7,9064.88,47.29,521.69,8148.79,8.4,393,39.07,23.3814,1
175,642.7,1590.17,1405.92,554.41,9071.0,47.36,521.68,8140.73,8.4129,391,38.94,23.354,1
176,642.22,1581.33,1401.27,554.97,9070.02,47.27,522.32,8144.96,8.4236,392,39.04,23.4201,1
177,642.1,1577.69,1406.33,553.54,9063.85,47.32,522.14,8147.44,8.4444,393,39.0,23.2992,1
178,641.86,1581.84,1401.77,554.79,9064.21,47.35,522.08,8149.86,8.4068,391,38.86,23.2906,1
179,642.06,1587.31,1404.87,553.16,9071.01,47.4,522.26,8148.55,8.412,392,39.03,23.3845,1
180,642.31,1586.42,1404.65,553.65,9076.47,47.43,522.16,8149.0,8.4582,391,38.97,23.2612,1
181,642.08,1583.96,1407.9,553.11,9064.3,47.41,521.78,8149.14,8.4521,392,38.79,23.3097,1
182,642.48,1583.44,1401.39,554.04,9070.49,47.21,522.25,8151.5,8.4193,393,39.01,23.2803,1
183,642.25,1593.72,1404.15,554.43,9067.15,47.16,522.31,8154.12,8.4209,393,38.97,23.4281,1
184,642.41,1589.12,1405.68,553.91,9074.68,47.39,521.53,8148.97,8.4177,392,38.66,23.4139,1
185,642.24,1594.56,1399.75,554.74,9073.49,47.16,522.25,8147.65,8.4148,394,38.99,23.3027,1
186,642.09,1590.28,1399.48,553.29,9062.77,47.53,522.0,8149.06,8.4291,393,38.93,23.3406,1
187,641.99,1583.45,1407.72,553.67,9071.51,47.32,522.1,8153.2,8.4114,393,38.9,23.4185,1
188,642.55,1590.26,1404.7,553.72,9068.43,47.5,521.87,8153.25,8.4112,393,38.82,23.3717,1
189,642.29,1592.34,1402.5,554.46,9078.51,47.53,521.66,8153.79,8.4187,392,39.02,23.3959,1
190,642.51,1593.08,1398.02,553.46,9070.21,47.32,522.23,8150.05,8.4361,391,38.82,23.383,1
191,642.47,1588.45,1403.3,553.63,9071.3,47.38,521.93,8155.21,8.4271,392,38.59,23.3866,1
192,642.19,1590.0,1413.25,554.17,9071.99,47.53,522.33,8150.11,8.4312,392,38.95,23.2839,1
193,642.16,1586.7,1405.59,554.4,9073.32,47.61,522.01,8147.23,8.4147,392,39.11,23.2548,1
194,642.45,1587.71,1410.07,554.45,9068.79,47.31,521.86,8153.55,8.4159,393,38.82,23.4531,1
195,642.43,1580.83,1410.14,554.11,9070.59,47.51,521.93,8152.36,8.4215,392,38.75,23.2943,1
196,642.49,1589.1,1399.54,553.97,9075.09,47.4,521.9,8153.73,8.4442,394,39.1,23.333,1
197,642.16,1585.17,1410.88,553.81,9082.02,47.46,521.65,8153.56,8.413,392,38.78,23.3947,1
198,642.47,1587.93,1406.43,554.21,9077.77,47.34,521.87,8157.97,8.4148,393,38.83,23.3336,1
199,642.73,1589.39,1411.17,553.89,9070.11,47.54,521.69,8155.68,8.4156,392,38.88,23.2547,1
200,642.8,1586.28,1403.39,554.32,9078.26,47.29,521.58,8151.14,8.4035,391,39.02,23.4022,1
201,642.75,1584.2,1407.17,554.58,9078.77,47.14,522.25,8153.45,8.4144,394,38.97,23.2968,1
202,642.1,1586.58,1407.65,553.28,9076.61,47.55,521.48,8155.13,8.4566,392,38.76,23.3442,1
203,642.43,1584.76,1406.82,553.85,9074.77,47.48,521.57,8153.39,8.4323,394,38.95,23.3824,1
204,642.17,1587.0,1405.87,553.7,9074.03,47.67,521.85,8151.66,8.4273,393,39.07,23.3254,1
205,642.36,1589.27,1400.13,553.77,9076.84,47.36,521.86,8158.52,8.4087,391,38.88,23.4388,1
206,643.08,1587.44,1405.02,553.51,9078.89,47.61,521.74,8157.88,8.4303,391,38.86,23.4007,1
207,642.59,1591.32,1408.19,554.03,9078.49,47.34,521.9,8156.44,8.4232,393,38.78,23.2802,1
208,642.75,1588.0,1399.25,553.38,9079.46,47.37,521.8,8155.84,8.4185,392,38.86,23.313,1
209,642.73,1591.24,1405.18,552.85,9073.38,47.43,521.68,8159.3,8.4471,393,38.8,23.3422,1
210,641.61,1593.34,1414.26,553.24,9082.38,47.44,521.66,8165.49,8.4357,391,38.85,23.3099,1
211,642.65,1584.06,1403.8,554.67,9075.58,47.52,522.48,8159.21,8.4712,391,38.81,23.3914,1
212,642.44,1594.16,1408.79,553.68,9081.14,47.49,522.25,8157.75,8.4537,393,38.94,23.2947,1
213,642.31,1590.35,1415.27,553.45,9082.24,47.57,521.26,8158.67,8.4193,393,38.74,23.2983,1
214,642.47,1591.72,1405.69,554.44,9078.85,47.68,521.89,8163.2,8.4277,392,38.92,23.3362,1
215,642.38,1591.21,1399.42,553.65,9083.74,47.44,521.34,8161.96,8.4302,393,38.86,23.2775,1
216,642.61,1591.47,1410.69,553.39,9080.15,47.67,521.67,8157.37,8.4532,392,38.73,23.3584,1
217,642.83,1590.0,1407.37,553.84,9081.19,47.5,521.92,8159.68,8.4245,393,38.63,23.1638,1
218,642.86,1595.25,1414.06,553.82,9080.06,47.51,521.34,8165.91,8.4517,395,38.9,23.3258,1
219,642.52,1589.01,1399.82,554.01,9083.37,47.39,521.71,8155.42,8.437,393,38.92,23.3107,1
220,642.41,1601.06,1403.49,553.75,9081.72,47.49,520.98,8159.75,8.4426,395,38.83,23.2648,1
221,641.87,1591.2,1413.25,553.25,9089.06,47.48,521.16,8161.93,8.4251,392,38.95,23.2628,1
222,643.1,1585.57,1409.23,553.53,9082.06,47.61,521.59,8159.1,8.4419,393,38.78,23.2118,1
223,643.44,1584.67,1409.09,553.7,9087.22,47.47,521.26,8161.11,8.4537,392,38.76,23.4588,1
224,642.47,1593.01,1414.7,553.56,9088.91,47.49,521.51,8165.59,8.4507,392,38.66,23.3473,1
225,642.29,1591.91,1413.44,553.27,9086.02,47.68,521.65,8160.01,8.4399,394,38.75,23.2096,1
226,643.17,1595.45,1410.05,553.32,9097.76,47.42,521.93,8164.41,8.4394,394,38.79,23.2657,1
227,642.35,1588.9,1406.9,553.7,9089.55,47.5,522.0,8159.9,8.4067,394,38.65,23.2337,1
228,642.72,1599.13,1410.18,552.99,9088.54,47.56,521.71,8167.36,8.43,396,38.78,23.183,1
229,642.91,1591.92,1413.03,553.67,9092.79,47.48,521.54,8165.76,8.4484,394,38.6,23.3141,1
230,642.38,1595.37,1416.21,553.72,9096.77,47.43,521.16,8164.43,8.4476,393,38.79,23.2088,1
231,642.54,1596.41,1410.26,553.1,9089.62,47.68,521.35,8175.31,8.4642,393,38.68,23.1935,1
232,642.83,1594.78,1407.86,553.81,9096.2,47.52,521.2,8162.08,8.4622,394,38.75,23.2719,1
1,642.78,1585.53,1406.67,552.74,9052.1,47.44,521.35,8127.52,8.4235,395,38.7,23.3447,0
2,642.25,1587.73,1404.47,553.78,9049.56,47.55,521.32,8128.55,8.4356,393,38.9,23.3906,0
3,642.81,1588.1,1411.45,552.83,9049.24,47.34,521.73,8132.27,8.4527,391,38.9,23.2529,0
4,642.78,1588.98,1405.65,553.18,9056.23,47.5,521.49,8132.63,8.4433,392,38.92,23.2336,0
5,642.27,1589.94,1402.49,553.13,9046.42,47.69,521.47,8136.07,8.4345,393,38.68,23.3467,0
6,642.37,1583.64,1404.1,553.59,9054.63,47.58,521.79,8132.39,8.4207,393,38.98,23.2228,0
7,642.36,1592.98,1407.18,553.81,9050.72,47.41,521.47,8131.04,8.4221,394,38.93,23.2921,0
8,642.25,1589.43,1407.63,553.27,9050.76,47.42,521.71,8134.38,8.4384,391,39.05,23.254,0
9,642.99,1593.34,1405.05,553.79,9053.16,47.47,521.79,8130.54,8.4533,394,38.89,23.2536,0
10,643.2,1591.94,1399.03,553.93,9050.66,47.09,521.83,8132.58,8.4128,392,39.08,23.3001,0
11,642.38,1592.61,1395.02,553.8,9050.48,47.49,521.86,8131.41,8.4209,392,38.75,23.3664,0
12,642.61,1586.01,1403.4,553.24,9045.92,47.31,521.93,8126.5,8.4429,391,38.78,23.362,0
13,642.43,1576.23,1398.92,553.92,9051.12,47.41,521.48,8133.22,8.4393,393,39.03,23.3472,0
14,642.47,1589.92,1407.27,553.18,9056.09,47.37,521.24,8126.5,8.4283,392,38.93,23.3375,0
15,642.74,1590.69,1407.75,553.58,9053.73,47.37,521.56,8129.34,8.4317,393,38.9,23.2594,0
16,642.16,1586.18,1404.02,553.67,9052.96,47.44,521.58,8134.03,8.4486,394,39.0,23.2776,0
17,642.15,1592.29,1407.6,553.86,9048.07,47.49,521.54,8136.13,8.4058,393,38.83,23.3468,0
18,642.43,1591.87,1398.08,553.81,9058.2,47.21,521.56,8127.05,8.4646,392,38.89,23.2264,0
