runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,categ
180,642.74,1592.03,1407.11,553.41,9127.77,47.61,521.78,8204.46,8.4811,393,38.76,23.2609,1
181,643.33,1584.48,1411.82,553.23,9128.9,47.49,521.34,8201.1,8.4755,392,38.72,23.2981,1
182,642.86,1594.21,1407.05,553.68,9129.03,47.51,521.3,8207.87,8.4659,394,38.66,23.2846,1
183,642.99,1592.53,1415.32,553.68,9134.24,47.47,521.57,8211.99,8.4927,393,38.84,23.2264,1
184,642.32,1597.43,1411.04,553.02,9141.55,47.67,521.17,8212.66,8.4653,394,38.91,23.2087,1
185,643.13,1594.44,1411.4,552.84,9142.86,47.5,521.24,8216.43,8.4496,395,38.76,23.2431,1
186,643.21,1589.96,1416.87,552.71,9132.56,47.59,521.62,8217.13,8.4684,396,38.79,23.3117,1
187,642.62,1591.46,1409.26,553.45,9143.57,47.43,520.64,8211.34,8.4535,395,38.65,23.2538,1
188,642.98,1596.83,1414.92,553.01,9153.59,47.5,521.42,8211.55,8.4598,394,38.77,23.1368,1
189,642.87,1595.66,1416.32,553.72,9153.17,47.79,520.99,8221.71,8.4627,393,38.8,23.274,1
190,643.1,1600.81,1415.55,552.52,9154.05,47.7,521.33,8226.4,8.4591,394,38.69,23.3197,1
191,642.74,1584.78,1424.99,553.27,9152.17,47.79,521.46,8220.61,8.4678,394,38.65,23.2786,1
192,643.45,1594.21,1410.0,554.06,9158.53,47.77,521.17,8227.41,8.444,395,38.54,23.2994,1
193,643.08,1591.05,1417.7,553.06,9166.96,47.64,521.58,8224.08,8.4818,395,38.64,23.1821,1
194,643.4,1593.76,1412.87,552.71,9165.02,47.87,521.1,8229.31,8.4651,394,38.65,23.1941,1
195,643.16,1596.05,1413.79,552.81,9164.67,47.83,520.43,8237.0,8.4809,395,38.66,23.1147,1
196,643.09,1596.96,1416.27,553.99,9167.14,47.62,521.11,8233.55,8.4522,396,38.85,23.212,1
197,642.83,1597.94,1418.42,552.71,9179.12,47.66,521.17,8236.36,8.4965,395,38.96,23.1683,1
198,643.51,1591.09,1418.2,553.4,9175.36,47.78,521.21,8239.24,8.4886,395,38.53,23.1286,1
199,643.19,1592.24,1417.94,553.05,9174.31,47.66,521.0,8238.54,8.4873,395,38.65,23.2985,1
200,642.65,1594.92,1414.82,552.75,9175.16,47.73,520.86,8242.47,8.4732,395,38.69,23.1436,1
201,643.27,1605.04,1419.07,552.89,9185.64,47.83,521.23,8245.46,8.4866,395,38.45,23.2067,1
202,643.22,1605.12,1412.48,552.56,9185.22,47.94,520.93,8248.19,8.4987,394,38.82,23.1381,1
203,643.08,1590.92,1426.12,552.41,9188.26,47.69,520.94,8253.41,8.499,396,38.62,23.0319,1
204,643.21,1604.24,1423.73,552.53,9201.99,47.79,521.25,8253.27,8.4982,396,38.67,23.1033,1
205,643.31,1592.63,1423.81,552.69,9193.09,47.94,520.58,8256.4,8.4914,393,38.57,23.1452,1
206,643.44,1601.34,1416.05,552.53,9204.96,48.07,520.38,8261.07,8.4775,397,38.69,23.1276,1
207,643.27,1602.47,1415.91,552.45,9211.23,47.99,520.47,8268.39,8.5021,396,38.56,23.2241,1
208,643.69,1606.39,1422.9,552.72,9210.36,47.94,520.42,8267.54,8.4834,397,38.46,23.2072,1
209,643.81,1604.36,1428.61,552.49,9214.76,47.95,520.78,8269.27,8.5187,396,38.66,23.1217,1
210,643.19,1605.01,1430.44,551.49,9213.46,47.94,520.38,8274.65,8.5195,395,38.57,23.0721,1
211,643.68,1609.75,1419.91,552.63,9219.81,48.27,520.24,8279.86,8.5275,398,38.43,23.0668,1
212,643.37,1602.44,1432.71,552.73,9226.6,48.09,520.36,8288.26,8.5117,398,38.72,23.0834,1
213,644.11,1606.6,1428.55,551.6,9244.59,47.89,520.2,8293.72,8.5306,397,38.39,23.0958,1
1,642.67,1587.47,1405.02,553.94,9049.17,47.5,521.23,8130.94,8.3885,394,38.77,23.3636,0
2,642.48,1593.3,1413.05,554.11,9047.76,47.46,521.75,8129.41,8.4687,392,39.02,23.2396,0
3,642.54,1587.35,1407.83,554.11,9050.85,47.61,521.25,8128.58,8.4006,393,38.85,23.3873,0
4,643.11,1579.1,1406.11,554.27,9047.38,47.29,521.11,8123.91,8.4665,393,38.83,23.3497,0
5,642.71,1573.75,1407.56,553.9,9054.59,47.33,521.49,8130.27,8.4556,394,38.97,23.4487,0
6,642.49,1587.19,1401.13,553.98,9038.36,47.41,521.27,8126.2,8.4286,392,38.96,23.2617,0
7,643.3,1592.37,1399.82,553.4,9045.55,47.39,521.61,8127.98,8.4051,393,38.91,23.282,0
8,642.53,1587.08,1406.6,553.14,9053.94,47.41,522.14,8127.94,8.4552,395,38.77,23.287,0
9,642.85,1589.17,1415.36,553.45,9046.16,47.58,521.61,8127.31,8.421,392,38.85,23.321,0
10,642.87,1591.95,1408.29,553.55,9048.65,47.53,521.53,8133.98,8.4214,392,38.9,23.3184,0
11,642.65,1579.6,1415.0,553.23,9043.07,47.4,521.22,8130.41,8.404,393,38.83,23.3505,0
12,642.82,1595.83,1400.51,553.76,9052.35,47.4,521.98,8124.64,8.3991,393,38.7,23.2869,0
13,642.19,1583.7,1400.17,553.56,9053.27,47.34,521.98,8128.76,8.4204,394,38.84,23.1843,0
14,642.75,1594.47,1408.49,553.53,9048.91,47.46,521.53,8128.24,8.4527,393,39.13,23.3208,0
15,641.93,1589.33,1400.21,553.64,9046.61,47.41,521.48,8136.24,8.3959,392,38.88,23.3944,0
16,642.86,1589.64,1406.02,553.55,9042.53,47.46,521.59,8124.18,8.451,392,38.81,23.3576,0
17,642.75,1591.46,1403.28,553.83,9044.08,47.51,521.82,8128.5,8.4333,392,38.68,23.2854,0
18,642.91,1595.55,1407.97,553.65,9052.0,47.33,521.56,8127.35,8.4708,392,38.79,23.2752,0
19,642.32,1590.09,1404.1,553.53,9053.31,47.56,521.68,8127.82,8.4138,393,38.8,23.2662,0
20,642.93,1587.17,1400.51,553.65,9050.9,47.31,521.09,8126.24,8.43,393,38.85,23.2657,0
21,642.28,1589.67,1409.16,553.61,9048.48,47.49,521.34,8124.98,8.4441,394,38.99,23.3216,0
22,642.64,1588.46,1401.3,554.14,9050.7,47.3,521.39,8132.33,8.4221,392,39.06,23.2732,0
23,642.63,1587.5,1405.12,553.59,9037.07,47.56,520.92,8124.28,8.4432,393,38.84,23.3642,0
24,642.34,1593.9,1399.81,554.3,9043.7,47.47,521.64,8134.01,8.4196,393,38.9,23.4299,0
25,642.0,1585.47,1403.01,554.52,9053.43,47.41,521.2,8132.22,8.4428,392,38.87,23.4114,0
26,642.5,1591.04,1407.07,553.67,9047.13,47.46,521.57,8129.57,8.4351,392,38.76,23.3168,0
27,642.72,1593.13,1406.78,552.58,9051.68,47.55,521.55,8126.72,8.426,395,38.86,23.2791,0
28,642.76,1581.04,1411.7,553.67,9048.86,47.28,522.3,8132.23,8.413,391,38.97,23.3864,0
29,642.15,1582.21,1406.01,553.58,9046.07,47.64,521.62,8126.76,8.4118,393,38.86,23.2453,0
30,642.42,1587.37,1398.15,553.37,9046.63,47.56,521.41,8134.0,8.4636,393,38.92,23.2807,0
31,642.44,1583.62,1401.4,553.47,9049.11,47.47,521.27,8130.66,8.4219,392,38.95,23.2019,0
32,642.48,1591.17,1407.6,553.58,9048.56,47.53,522.11,8131.31,8.4433,393,38.83,23.2381,0
33,642.3,1586.39,1402.3,553.92,9044.14,47.41,521.62,8128.41,8.4339,393,38.91,23.2628,0
34,642.68,1584.03,1403.42,553.72,9048.74,47.47,521.43,8129.01,8.4462,393,38.81,23.3559,0
35,642.3,1587.16,1410.37,553.07,9048.53,47.55,521.89,8125.8,8.4273,392,38.81,23.3821,0
36,642.75,1588.34,1404.1,554.01,9047.99,47.52,521.17,8132.08,8.4144,392,38.76,23.2153,0
37,642.79,1587.64,1412.72,553.18,9044.53,47.39,522.3,8131.04,8.4491,393,38.92,23.3225,0
38,642.56,1588.22,1406.96,553.71,9054.8,47.58,520.71,8129.12,8.4324,393,38.81,23.3561,0
39,642.15,1582.64,1403.74,553.35,9045.83,47.6,521.49,8127.17,8.4331,391,38.78,23.3035,0
40,642.62,1586.68,1402.29,553.48,9048.8,47.45,521.46,8133.08,8.4387,393,38.97,23.3361,0
41,642.29,1587.24,1414.94,552.88,9055.36,47.46,521.24,8131.07,8.3995,394,38.88,23.363,0
42,641.93,1592.62,1412.38,553.53,9045.42,47.63,521.55,8128.58,8.4463,392,38.92,23.2624,0
43,642.09,1586.98,1404.83,554.4,9059.13,47.5,521.53,8128.29,8.4245,393,38.85,23.322,0
44,642.68,1585.75,1408.5,553.68,9049.2,47.51,521.47,8128.94,8.4103,393,38.94,23.4136,0
45,642.33,1592.62,1402.0,553.46,9050.33,47.31,521.08,8132.4,8.4321,393,38.93,23.2351,0
46,642.89,1593.78,1405.45,554.42,9046.43,47.49,521.81,8125.07,8.4433,393,38.75,23.3052,0
47,642.11,1597.61,1407.16,553.63,9048.32,47.65,521.11,8128.17,8.4231,393,38.88,23.2489,0
48,642.22,1593.27,1408.39,553.05,9048.79,47.46,521.8,8133.78,8.424,391,38.65,23.3486,0
49,642.54,1588.04,1407.32,553.44,9053.49,47.38,521.26,8129.31,8.4433,393,38.84,23.2384,0
50,642.39,1582.07,1396.32,553.21,9049.35,47.48,521.62,8128.43,8.4631,393,38.86,23.2804,0
51,642.63,1590.51,1415.31,553.71,9053.85,47.56,521.89,8127.92,8.4239,392,38.87,23.2467,0
52,642.62,1589.22,1404.05,552.85,9049.73,47.52,521.51,8127.7,8.4449,393,38.99,23.2494,0
53,642.58,1587.35,1407.15,553.15,9053.45,47.57,521.73,8123.13,8.396,393,38.82,23.2749,0
54,642.13,1587.43,1407.18,553.7,9045.97,47.57,521.57,8129.51,8.458,392,38.89,23.3206,0
55,642.87,1584.3,1411.08,554.29,9044.02,47.42,521.19,8130.67,8.4088,394,38.87,23.3254,0
56,642.16,1590.39,1402.64,553.97,9052.22,47.48,521.34,8128.86,8.4324,393,38.95,23.2723,0
57,643.35,1589.99,1406.79,552.78,9046.43,47.42,521.69,8128.55,8.4353,393,38.95,23.3532,0
58,642.06,1593.26,1407.55,553.42,9056.33,47.45,521.51,8126.71,8.4123,394,38.8,23.2945,0
59,642.72,1590.37,1412.24,554.27,9054.8,47.36,521.28,8129.77,8.4226,394,38.91,23.2569,0
60,642.49,1591.51,1400.71,553.9,9050.7,47.57,521.42,8131.96,8.4092,393,38.9,23.3439,0
61,642.78,1586.24,1412.88,554.15,9042.13,47.5,521.55,8131.34,8.4374,393,39.03,23.2286,0
62,643.05,1586.66,1404.95,554.03,9046.95,47.59,521.71,8131.61,8.4269,393,38.82,23.3311,0
63,642.76,1585.3,1413.44,553.78,9048.46,47.4,521.83,8127.79,8.4428,392,38.62,23.298,0
64,642.83,1579.29,1402.11,553.4,9051.11,47.39,521.58,8132.45,8.4153,393,39.03,23.1934,0
65,642.17,1583.69,1406.45,553.7,9049.69,47.38,521.32,8135.55,8.3958,391,38.78,23.3307,0
66,642.88,1585.93,1409.01,554.01,9045.3,47.6,521.36,8126.94,8.4136,393,38.76,23.2017,0
67,642.5,1589.89,1406.28,552.84,9046.96,47.51,521.18,8128.38,8.4231,393,38.6,23.3284,0
68,642.68,1588.8,1405.12,553.32,9048.91,47.57,521.45,8134.61,8.421,392,38.91,23.3223,0
69,642.76,1588.36,1415.39,553.22,9048.34,47.51,521.28,8127.74,8.4168,392,38.8,23.2898,0
70,642.78,1588.81,1404.38,553.86,9047.29,47.49,521.38,8128.42,8.4647,394,38.82,23.4265,0
71,642.94,1591.37,1410.53,553.7,9050.1,47.6,521.54,8131.43,8.4367,393,38.82,23.2826,0
72,642.91,1597.59,1404.4,553.1,9055.1,47.5,522.11,8130.97,8.4441,394,38.88,23.3763,0
73,642.47,1590.49,1411.08,553.13,9046.28,47.47,522.02,8129.04,8.4256,393,38.75,23.1729,0
74,642.17,1588.47,1412.03,553.46,9051.95,47.51,521.92,8125.14,8.4633,393,38.81,23.2723,0
75,642.61,1589.82,1410.02,553.76,9046.57,47.53,521.74,8125.85,8.403,392,38.84,23.3106,0
76,642.67,1592.31,1404.84,553.72,9051.34,47.28,521.14,8132.96,8.4197,391,38.83,23.3133,0
77,642.56,1589.75,1408.71,553.89,9049.56,47.46,521.5,8131.86,8.4274,392,38.65,23.193,0
78,642.24,1589.66,1408.33,553.75,9052.0,47.42,521.69,8131.69,8.4524,394,38.92,23.3116,0
79,642.45,1586.88,1408.91,554.04,9053.94,47.42,521.39,8129.22,8.3995,393,38.91,23.3821,0
80,642.78,1586.86,1398.7,554.21,9051.01,47.61,521.68,8134.03,8.4292,392,38.95,23.4558,0
81,642.92,1587.84,1403.66,552.71,9056.3,47.36,521.36,8131.12,8.4112,393,38.98,23.4768,0
82,642.87,1590.25,1405.31,553.41,9044.12,47.5,520.91,8127.97,8.4283,393,38.82,23.199,0
83,642.62,1598.7,1398.01,553.49,9051.03,47.58,521.73,8134.55,8.4276,393,39.04,23.2953,0
84,642.73,1589.53,1407.69,553.25,9057.67,47.5,521.1,8130.71,8.4107,393,38.92,23.3113,0
85,642.65,1589.74,1411.96,553.68,9053.73,47.51,521.36,8125.35,8.4754,394,38.81,23.2851,0
86,642.23,1589.89,1409.25,553.41,9055.32,47.47,521.24,8132.64,8.4327,394,38.79,23.2345,0
87,643.47,1586.99,1400.07,552.83,9047.61,47.48,521.45,8134.19,8.4377,395,38.85,23.2169,0
88,642.02,1588.8,1409.69,553.16,9049.95,47.5,521.37,8133.43,8.4654,393,38.95,23.1963,0
89,643.18,1591.26,1413.72,553.6,9046.41,47.51,521.55,8129.13,8.4446,394,38.82,23.2724,0
90,642.71,1592.16,1413.49,553.03,9045.52,47.54,522.12,8130.54,8.4727,391,38.88,23.3463,0
91,642.41,1587.71,1405.17,553.19,9044.87,47.7,521.56,8129.8,8.4508,392,38.79,23.2277,0
92,642.58,1583.64,1417.73,553.7,9044.73,47.55,521.44,8132.28,8.434,393,38.72,23.2731,0
93,642.95,1595.82,1413.19,552.97,9053.94,47.5,521.34,8128.29,8.4377,393,38.8,23.3475,0
94,642.88,1585.11,1412.76,553.38,9057.02,47.58,521.27,8131.23,8.4569,393,38.92,23.2296,0
95,642.72,1590.33,1415.17,553.2,9061.18,47.55,521.14,8129.0,8.4693,394,38.74,23.2932,0
96,642.05,1590.72,1409.83,553.76,9039.34,47.57,521.46,8135.05,8.4686,396,39.11,23.2168,0
97,642.96,1595.02,1404.83,553.23,9047.93,47.46,521.08,8133.98,8.4187,395,38.66,23.2764,0
98,643.14,1587.96,1407.8,553.62,9049.41,47.69,521.27,8131.41,8.4496,393,38.9,23.2315,0
99,643.0,1591.02,1411.01,553.51,9054.78,47.51,521.38,8134.16,8.4288,392,38.97,23.3249,0
100,643.26,1593.08,1405.72,552.77,9059.15,47.42,521.27,8130.16,8.4548,393,38.99,23.2991,0
101,642.54,1595.29,1410.98,552.67,9050.77,47.73,521.5,8131.53,8.4076,392,38.91,23.3376,0
102,642.82,1587.71,1407.87,553.81,9049.66,47.3,521.22,8131.29,8.4456,393,38.6,23.3391,0
103,642.91,1587.56,1411.15,552.96,9052.33,47.37,521.38,8135.01,8.4037,393,38.96,23.2677,0
104,642.84,1590.26,1414.03,553.2,9058.48,47.45,520.92,8135.73,8.4408,394,38.93,23.1982,0
105,642.36,1591.98,1410.27,553.48,9059.28,47.51,521.48,8133.36,8.4292,391,38.93,23.2901,0
106,642.72,1590.47,1413.06,553.19,9057.19,47.5,521.51,8135.95,8.4637,393,38.73,23.2377,0
107,642.83,1592.05,1412.33,552.84,9049.07,47.55,521.35,8131.59,8.4649,393,38.69,23.2225,0
108,642.98,1586.2,1410.0,553.34,9057.74,47.46,521.29,8139.39,8.4445,394,38.85,23.3553,0
109,643.2,1599.43,1405.77,553.06,9053.58,47.86,521.22,8137.59,8.4563,394,38.63,23.2392,0
110,642.45,1586.18,1415.73,553.17,9049.83,47.53,521.2,8132.7,8.4502,393,38.77,23.3548,0
111,642.12,1596.54,1407.86,553.28,9045.43,47.73,521.07,8129.31,8.4379,393,38.83,23.1978,0
112,642.98,1591.13,1409.44,553.26,9047.25,47.38,521.32,8137.72,8.4376,394,38.57,23.274,0
113,642.36,1587.1,1407.06,553.2,9053.66,47.51,521.69,8134.71,8.4238,391,38.85,23.2764,0
114,643.27,1593.46,1410.57,553.43,9050.19,47.69,521.58,8131.53,8.4535,393,39.05,23.177,0
115,642.47,1588.83,1409.51,553.28,9054.23,47.55,521.32,8130.71,8.4213,392,38.87,23.4081,0
116,642.5,1590.65,1404.05,552.49,9058.86,47.47,521.56,8134.88,8.429,394,38.89,23.2291,0
117,642.82,1586.54,1414.02,552.7,9058.1,47.72,520.95,8136.15,8.4603,393,38.97,23.2899,0
118,642.84,1592.01,1414.54,553.31,9050.27,47.78,520.97,8135.72,8.4211,393,38.76,23.2381,0
119,643.22,1590.49,1410.84,553.13,9062.19,47.49,521.36,8135.28,8.4368,394,38.75,23.2227,0
120,642.57,1591.26,1405.49,553.62,9059.62,47.51,520.94,8133.41,8.4638,393,38.82,23.2786,0
121,643.11,1594.33,1417.67,553.44,9056.15,47.64,521.07,8130.16,8.4469,394,38.72,23.2883,0
122,642.76,1590.9,1411.42,553.34,9053.81,47.64,521.2,8136.35,8.4444,393,38.64,23.3309,0
123,642.54,1592.51,1411.96,552.24,9050.13,47.62,521.49,8138.2,8.4599,391,38.78,23.2854,0
124,642.82,1588.69,1411.46,552.51,9046.88,47.63,520.91,8132.59,8.4331,393,38.9,23.2584,0
125,642.56,1587.06,1406.86,552.47,9058.53,47.49,521.14,8138.02,8.4084,394,38.87,23.3494,0
126,642.75,1585.99,1409.25,553.24,9063.07,47.57,520.98,8132.09,8.438,395,38.67,23.2946,0
127,643.27,1588.16,1412.67,553.15,9055.69,47.69,521.06,8130.29,8.4396,393,38.73,23.2936,0
128,642.47,1587.97,1405.51,552.71,9062.8,47.62,521.48,8133.79,8.4809,394,38.82,23.2743,0
129,642.8,1598.13,1409.68,553.39,9050.95,47.62,521.64,8135.39,8.478,393,39.02,23.2983,0
130,643.03,1591.24,1417.01,552.43,9051.57,47.73,521.05,8135.74,8.4469,393,38.86,23.2652,0
131,643.07,1581.96,1409.84,553.18,9056.83,47.65,521.13,8132.54,8.4246,393,38.79,23.1701,0
132,643.34,1599.6,1411.93,553.29,9062.84,47.47,521.51,8136.05,8.4721,395,38.74,23.2078,0
133,642.98,1591.52,1413.26,553.35,9062.89,47.61,521.83,8135.05,8.466,393,38.74,23.2915,0
134,642.48,1592.64,1410.83,553.07,9054.61,47.56,521.54,8137.17,8.4442,395,38.69,23.2332,0
135,642.82,1593.76,1409.6,553.16,9053.17,47.78,521.58,8134.08,8.4818,395,38.57,23.3283,0
136,643.05,1591.96,1414.84,553.48,9062.24,47.61,520.92,8137.37,8.4585,394,38.64,23.2451,0
137,642.58,1593.7,1408.4,553.65,9062.53,47.66,521.35,8133.05,8.4476,393,38.63,23.3863,0
138,642.34,1592.09,1409.56,552.96,9059.42,47.65,521.16,8135.41,8.457,394,38.83,23.3225,0
139,642.63,1589.8,1411.99,552.84,9061.32,47.56,520.64,8135.95,8.427,394,39.01,23.2312,0
140,642.71,1598.93,1414.82,553.53,9058.68,47.66,520.71,8138.5,8.4724,393,38.67,23.322,0
141,642.58,1592.66,1413.82,552.52,9064.0,47.6,521.45,8135.42,8.4679,393,38.82,23.1906,0
142,643.19,1594.68,1411.24,553.56,9068.47,47.37,520.87,8144.5,8.4719,392,38.86,23.3787,0
143,642.67,1593.13,1418.87,553.6,9062.24,47.55,521.06,8138.63,8.4492,394,38.71,23.258,0
144,642.89,1595.02,1411.02,552.16,9056.07,47.63,521.34,8138.85,8.4617,394,38.62,23.1748,0
145,642.67,1592.52,1412.77,553.08,9056.73,47.81,520.83,8144.12,8.4729,393,38.74,23.2311,0
146,642.91,1586.34,1411.8,552.73,9062.84,47.58,520.79,8144.88,8.4286,394,38.79,23.3156,0
147,642.64,1589.85,1410.59,553.24,9062.12,47.67,520.65,8139.0,8.4462,394,38.69,23.3281,0
148,643.06,1589.94,1411.38,552.61,9061.25,47.5,521.58,8144.0,8.4424,393,38.8,23.2173,0
149,643.1,1597.46,1412.59,552.46,9065.33,47.66,521.07,8140.04,8.4449,393,38.61,23.2354,0
150,642.86,1587.21,1410.52,553.08,9064.53,47.74,521.16,8141.62,8.4198,394,38.5,23.2163,0
151,643.25,1599.24,1421.93,553.16,9068.19,47.59,520.44,8139.76,8.425,393,38.74,23.2025,0
152,642.92,1597.08,1415.88,552.89,9062.31,47.56,520.96,8150.21,8.4487,395,38.78,23.3239,0
153,643.52,1602.62,1414.51,552.99,9061.1,47.77,521.56,8144.07,8.4888,395,38.76,23.1736,0
154,642.68,1593.19,1417.98,552.73,9062.79,47.88,521.68,8140.75,8.5054,396,38.89,23.2422,0
155,643.17,1591.52,1405.97,552.4,9058.23,47.86,520.93,8143.44,8.44,394,38.71,23.1354,0
156,642.92,1594.75,1405.02,552.43,9059.36,47.55,520.29,8143.39,8.4547,394,38.65,23.1323,0
157,643.59,1593.04,1421.13,552.25,9060.41,47.77,520.83,8145.35,8.4328,393,38.81,23.2434,0
158,643.04,1599.19,1413.08,553.29,9064.19,47.75,521.1,8149.46,8.4422,393,38.71,23.234,0
159,642.77,1597.74,1410.01,552.59,9065.09,47.6,520.87,8141.25,8.4239,395,38.72,23.2812,0
160,642.83,1595.43,1416.51,552.86,9068.6,47.81,521.13,8140.08,8.4704,394,38.68,23.1648,0
161,642.85,1602.13,1409.66,552.45,9062.48,47.93,520.85,8143.68,8.4812,394,38.55,23.1504,0
162,642.92,1589.5,1420.77,552.34,9067.91,47.98,520.76,8145.38,8.4683,394,38.72,23.1752,0
163,643.27,1591.84,1416.92,552.59,9060.25,47.72,521.05,8140.23,8.4864,395,38.79,23.29,0
164,642.85,1599.89,1412.93,552.25,9073.74,47.63,520.55,8146.88,8.4606,395,38.79,23.2388,1
165,642.9,1598.95,1421.65,552.45,9071.73,47.6,521.04,8144.48,8.4873,396,38.68,23.3064,1
166,643.06,1591.63,1414.52,552.9,9061.89,47.71,520.79,8150.02,8.4887,395,38.85,23.2368,1
167,643.02,1588.04,1416.78,552.15,9070.41,47.73,520.89,8141.2,8.4487,393,38.94,23.2748,1
168,643.08,1589.96,1416.07,552.86,9073.53,47.79,520.71,8149.53,8.5078,395,38.53,23.2076,1
169,643.72,1597.26,1422.21,552.41,9070.97,47.99,520.95,8151.65,8.4976,396,38.72,23.2619,1
170,643.21,1599.29,1417.16,552.72,9060.68,47.79,520.67,8145.94,8.4597,396,38.52,23.1227,1
171,642.84,1597.16,1419.2,552.3,9073.47,47.72,520.41,8146.44,8.4496,395,38.76,23.202,1
172,642.64,1593.68,1416.86,552.53,9076.96,47.87,521.03,8148.56,8.4659,395,38.53,23.2777,1
173,643.04,1599.44,1421.29,551.73,9074.19,47.68,520.74,8153.55,8.476,396,38.64,23.197,1
174,642.72,1599.19,1418.2,552.35,9070.26,47.76,520.9,8148.47,8.4869,396,38.61,23.1571,1
175,643.51,1595.08,1415.89,552.37,9072.4,48.08,520.8,8152.76,8.4785,395,38.57,23.1028,1
176,643.3,1590.24,1420.21,551.9,9075.38,47.77,520.15,8149.52,8.4699,394,38.41,23.2056,1
177,643.39,1597.72,1420.81,552.49,9083.84,47.93,520.73,8147.19,8.4694,395,38.78,23.1531,1
178,643.07,1597.72,1419.6,552.29,9074.33,47.98,520.26,8150.74,8.4853,395,38.56,23.2675,1
179,642.91,1600.76,1421.94,552.57,9083.83,47.83,520.68,8157.56,8.4725,395,38.69,23.2613,1
180,643.5,1593.73,1427.7,552.05,9082.72,47.89,519.84,8155.56,8.4558,395,38.75,23.1657,1
181,643.07,1595.19,1417.96,552.06,9073.26,47.78,520.76,8151.94,8.4598,396,38.69,23.1682,1
182,643.59,1595.18,1426.6,552.48,9079.29,47.68,520.31,8151.9,8.4869,396,38.62,23.2242,1
183,643.4,1597.72,1419.4,552.5,9087.0,47.89,520.19,8160.0,8.4885,396,38.51,23.2271,1
184,642.88,1597.34,1418.47,552.02,9082.49,47.89,520.45,8156.61,8.4916,395,38.56,22.9558,1
185,642.99,1596.16,1420.03,551.94,9075.93,47.92,520.17,8158.25,8.5048,394,38.6,23.1838,1
186,643.61,1601.25,1418.5,552.26,9084.9,48.01,520.48,8155.49,8.5045,396,38.54,23.0806,1
187,643.07,1600.19,1429.4,552.75,9086.07,47.95,520.28,8159.02,8.5037,395,38.55,23.1362,1
188,643.12,1594.41,1422.58,552.9,9086.99,47.98,520.52,8159.58,8.5184,393,38.57,22.9463,1
189,642.77,1605.53,1414.96,551.95,9089.2,47.95,520.29,8160.68,8.4582,395,38.44,23.1681,1
190,643.13,1594.22,1415.87,552.07,9089.03,48.03,520.47,8157.73,8.5057,394,38.56,23.1194,1
191,643.6,1595.77,1423.39,552.43,9086.56,47.75,520.69,8159.97,8.4942,395,38.62,23.1696,1
192,643.56,1598.38,1419.94,551.9,9092.3,48.0,520.39,8157.52,8.5209,397,38.49,23.1281,1
193,643.33,1606.89,1434.14,551.59,9096.11,47.93,520.03,8162.13,8.4934,395,38.57,23.1583,1
194,643.2,1597.44,1416.68,551.88,9082.86,47.95,520.22,8163.79,8.464,396,38.32,23.1389,1
195,643.62,1597.0,1416.56,552.24,9092.25,48.12,520.36,8158.52,8.507,395,38.51,23.0456,1
196,643.67,1598.61,1425.44,551.53,9087.67,48.01,519.81,8164.07,8.4925,396,38.55,23.1323,1
197,643.57,1604.82,1422.12,551.79,9088.04,47.85,520.58,8161.6,8.5018,396,38.66,23.2464,1
198,643.09,1601.98,1422.52,551.31,9090.04,47.87,519.98,8162.06,8.5216,396,38.48,23.1038,1
199,643.28,1599.03,1423.95,551.67,9092.67,48.26,519.69,8162.92,8.5099,395,38.54,23.0906,1
200,643.3,1599.22,1422.66,552.35,9092.46,47.99,519.86,8171.62,8.5097,396,38.45,23.1463,1
201,643.51,1599.52,1427.19,551.99,9093.02,48.08,519.98,8167.62,8.5033,396,38.55,23.0678,1
202,643.46,1596.47,1428.95,551.93,9100.96,48.13,520.42,8171.14,8.517,396,38.5,23.1765,1
203,644.14,1602.23,1425.7,552.16,9096.69,48.14,520.28,8167.06,8.5385,395,38.31,23.0691,1
204,643.41,1600.64,1422.09,552.04,9095.83,48.17,519.79,8164.61,8.4886,395,38.5,23.1171,1
205,643.51,1598.22,1427.11,551.64,9103.0,48.09,520.07,8173.82,8.503,397,38.38,23.0776,1
206,643.82,1595.32,1427.64,551.14,9103.17,48.29,519.85,8172.94,8.5414,396,38.32,23.1135,1
207,643.8,1606.58,1436.86,551.45,9100.06,48.18,520.52,8172.4,8.5298,396,38.62,23.0372,1
208,643.66,1603.87,1423.12,552.23,9107.39,48.03,520.35,8179.97,8.5365,396,38.52,23.1414,1
209,643.61,1604.1,1429.91,551.25,9107.12,48.2,519.68,8176.82,8.5502,398,38.45,22.9884,1
210,643.45,1605.72,1427.91,551.25,9106.14,48.05,519.87,8179.78,8.5218,399,38.33,23.0421,1
211,643.37,1606.32,1432.81,551.4,9109.17,48.17,519.51,8176.87,8.5256,396,38.43,23.0116,1
212,644.29,1602.27,1421.12,551.24,9115.67,48.2,519.92,8177.88,8.4894,396,38.41,23.1275,1
213,643.67,1601.99,1436.34,552.28,9119.4,48.18,519.23,8181.73,8.5159,397,38.35,23.015,1
1,642.33,1589.39,1407.73,554.42,9065.54,47.47,522.14,8146.36,8.4451,392,38.91,23.2416,0
2,642.65,1586.85,1407.05,553.99,9064.74,47.32,522.29,8141.85,8.4543,392,38.74,23.5065,0
