runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,rul
163,642.76,1595.41,1414.82,552.25,9054.96,47.71,520.44,8128.33,8.4345,393,38.75,23.1839,44
164,642.65,1585.03,1402.03,553.07,9053.09,47.68,521.11,8130.33,8.4525,395,38.79,23.2531,43
165,642.93,1590.32,1411.59,553.43,9052.22,47.47,521.46,8133.73,8.4636,394,38.73,23.2484,42
166,642.07,1595.52,1413.1,552.94,9045.46,47.72,521.36,8129.15,8.5107,394,38.77,23.3062,41
167,642.51,1594.18,1413.16,553.33,9047.54,47.82,521.22,8129.03,8.4583,393,38.8,23.2131,40
168,643.36,1595.29,1417.67,552.83,9048.3,47.55,520.49,8130.93,8.4671,395,38.74,23.2038,39
169,643.33,1598.98,1415.39,552.57,9054.98,47.73,520.84,8127.92,8.4766,394,38.68,23.3106,38
170,643.11,1592.69,1419.71,552.96,9045.91,47.5,521.27,8128.81,8.5115,394,38.74,23.1463,37
171,643.09,1603.7,1413.41,552.57,9042.18,47.78,520.98,8127.85,8.4817,393,38.69,23.2519,36
172,642.89,1596.93,1414.79,552.79,9047.62,47.88,520.66,8120.38,8.4423,393,38.72,23.2878,35
173,643.15,1592.42,1421.28,552.36,9046.69,47.71,521.2,8127.8,8.465,394,38.7,23.2318,34
174,642.86,1598.37,1408.48,552.4,9048.7,47.7,520.61,8124.14,8.4737,396,38.68,23.2236,33
175,642.85,1592.66,1412.74,552.81,9046.09,47.93,520.49,8127.53,8.4492,393,38.6,23.3449,32
176,642.66,1596.4,1425.33,553.01,9048.48,47.66,520.68,8127.14,8.4569,394,38.61,23.1938,31
177,642.85,1593.96,1415.62,552.97,9047.99,48.04,520.74,8125.55,8.496,394,38.63,23.2427,30
178,642.78,1591.34,1416.44,552.46,9043.3,47.72,520.48,8125.09,8.4669,394,38.75,23.2095,29
179,643.4,1587.33,1422.57,552.5,9041.96,47.61,521.16,8125.49,8.4596,396,38.88,23.2559,28
180,643.55,1593.57,1419.86,552.95,9041.17,47.71,520.9,8123.15,8.4492,394,38.55,23.2587,27
181,643.66,1592.45,1420.38,552.25,9046.88,47.86,520.96,8124.61,8.4999,394,38.63,23.2826,26
182,643.57,1599.93,1409.49,552.26,9048.26,47.83,520.67,8126.63,8.4434,395,38.6,23.1493,25
183,642.94,1596.31,1424.6,552.68,9045.43,47.77,520.76,8131.16,8.5111,393,38.5,23.2454,24
184,643.11,1598.28,1417.62,552.06,9042.07,47.91,520.04,8124.26,8.4599,395,38.62,23.2101,23
185,643.11,1599.24,1421.94,551.83,9047.75,47.83,520.14,8127.88,8.5107,394,38.64,23.1877,22
186,643.38,1594.39,1423.01,552.27,9040.65,47.9,519.88,8125.62,8.4637,395,38.62,23.1268,21
187,643.06,1589.79,1423.47,551.92,9045.92,47.86,519.72,8123.21,8.4495,394,38.7,23.2501,20
188,643.11,1595.05,1417.53,551.52,9043.24,47.86,519.82,8119.87,8.5138,395,38.49,23.1587,19
189,643.26,1591.49,1419.61,551.48,9051.14,48.09,520.12,8124.36,8.4888,396,38.76,23.2067,18
190,642.91,1597.86,1421.69,551.82,9048.33,48.01,519.94,8125.08,8.4884,395,38.71,23.1346,17
191,643.36,1609.12,1430.8,551.33,9045.49,47.96,520.3,8116.69,8.4809,395,38.47,23.1846,16
192,643.24,1593.08,1425.77,552.46,9035.48,47.93,520.17,8121.16,8.4876,396,38.63,23.1089,15
193,643.51,1596.91,1426.15,551.37,9042.65,48.03,520.38,8124.47,8.5187,396,38.6,23.1303,14
194,642.76,1599.91,1424.64,551.64,9040.11,48.04,520.05,8123.16,8.5346,394,38.52,23.1438,13
195,643.66,1592.89,1417.3,552.26,9040.16,47.97,519.79,8120.06,8.4798,396,38.73,23.0937,12
196,643.62,1591.9,1428.56,552.15,9046.22,47.96,520.2,8115.25,8.5074,395,38.67,23.1283,11
197,642.95,1603.35,1423.51,550.9,9043.59,47.82,520.85,8118.95,8.5095,395,38.49,23.2057,10
198,643.5,1603.9,1428.28,551.86,9042.21,47.85,519.83,8120.75,8.529,395,38.57,23.0436,9
199,644.14,1595.39,1429.39,551.59,9048.06,48.14,519.85,8118.04,8.518,394,38.49,23.2322,8
200,643.47,1596.53,1427.07,551.41,9040.88,47.98,520.02,8117.31,8.5062,396,38.63,23.0568,7
201,643.41,1600.81,1432.08,551.01,9043.28,48.12,519.81,8118.17,8.5196,396,38.39,23.1349,6
202,643.51,1597.68,1420.43,551.67,9047.45,48.23,519.91,8118.29,8.5039,394,38.42,23.0226,5
203,644.13,1602.22,1433.01,551.32,9041.64,48.09,519.67,8115.21,8.488,395,38.33,23.1111,4
204,643.58,1602.82,1427.41,551.87,9036.58,48.14,519.56,8113.18,8.5128,396,38.57,23.1863,3
205,643.73,1599.89,1431.71,551.27,9041.39,48.22,519.49,8119.16,8.5322,397,38.46,23.0507,2
206,643.55,1593.77,1426.61,551.64,9046.79,48.13,520.33,8111.21,8.5307,397,38.27,22.954,1
207,643.99,1599.57,1427.53,550.73,9035.0,48.03,519.37,8113.24,8.4916,397,38.44,22.9936,0
1,642.34,1588.01,1399.96,554.28,9061.49,47.17,522.14,8145.19,8.4232,391,39.06,23.3551,191
2,642.08,1589.48,1398.69,553.99,9068.98,47.39,521.83,8149.47,8.4033,393,38.99,23.4454,190
3,642.48,1588.43,1403.39,554.36,9065.18,47.24,522.13,8141.87,8.405,392,38.99,23.291,189
4,642.25,1587.5,1400.65,554.13,9066.56,47.18,522.17,8153.43,8.4461,393,38.95,23.4018,188
5,642.27,1582.42,1397.06,554.61,9069.94,47.23,522.48,8150.8,8.373,392,38.87,23.4902,187
6,642.26,1580.58,1395.61,554.0,9068.57,47.32,521.72,8148.98,8.4264,391,39.07,23.4421,186
7,642.53,1586.86,1396.38,554.85,9071.36,47.34,521.88,8152.8,8.4094,392,38.89,23.3565,185
8,642.09,1582.29,1400.99,554.61,9064.69,47.28,522.43,8151.03,8.4175,393,39.0,23.6127,184
9,642.03,1583.63,1399.25,554.6,9071.25,47.26,522.21,8147.7,8.3943,392,39.09,23.3312,183
10,642.11,1587.75,1397.72,554.14,9065.61,47.35,522.1,8151.29,8.3928,393,38.99,23.3664,182
11,642.82,1585.92,1400.62,553.87,9074.27,47.29,522.09,8143.68,8.3933,392,38.94,23.3275,181
12,641.87,1582.53,1401.81,554.91,9070.32,47.36,521.9,8150.23,8.3913,391,39.03,23.3745,180
13,642.14,1581.03,1398.39,555.39,9062.02,47.26,522.01,8148.22,8.3979,393,39.05,23.4597,179
14,642.05,1583.57,1397.95,554.14,9073.43,47.29,522.02,8150.16,8.4041,391,39.04,23.4947,178
15,642.46,1586.98,1400.41,555.1,9071.01,47.43,522.26,8145.33,8.4075,391,39.11,23.3766,177
16,642.47,1586.89,1399.49,553.78,9062.57,47.14,522.59,8146.31,8.3916,392,38.95,23.3416,176
17,641.87,1586.57,1392.66,553.6,9075.58,47.17,522.47,8142.34,8.3763,390,39.22,23.3104,175
18,642.34,1585.13,1398.5,554.48,9060.72,47.33,522.1,8149.03,8.4153,393,38.97,23.4192,174
19,642.22,1588.82,1397.23,554.51,9063.16,47.41,522.05,8146.34,8.4145,391,39.05,23.423,173
20,641.61,1585.55,1400.22,553.99,9062.78,47.12,522.51,8148.92,8.4086,390,39.07,23.4179,172
21,642.27,1582.88,1400.56,555.07,9059.52,47.5,521.91,8147.44,8.4537,391,39.11,23.4018,171
22,642.64,1586.07,1402.21,554.02,9068.32,47.45,522.39,8146.76,8.3947,391,38.87,23.2809,170
23,642.35,1588.38,1407.4,554.16,9064.61,47.16,522.86,8152.7,8.4503,393,38.78,23.4011,169
24,642.01,1587.3,1403.85,554.71,9065.44,47.13,522.48,8153.64,8.3982,391,39.17,23.3627,168
25,641.9,1582.93,1407.01,554.11,9063.75,47.11,522.28,8146.85,8.3955,392,38.92,23.247,167
26,642.17,1583.88,1407.53,554.4,9066.35,47.24,522.16,8141.77,8.3993,393,39.02,23.3287,166
27,641.95,1588.72,1402.76,554.18,9062.5,47.28,522.37,8145.59,8.4574,391,39.07,23.3382,165
28,642.54,1587.39,1402.16,553.51,9071.97,47.25,522.32,8147.23,8.4188,392,39.14,23.4397,164
29,642.5,1580.64,1399.05,554.29,9073.66,47.36,522.64,8155.26,8.4044,392,38.98,23.2539,163
30,642.29,1582.46,1392.49,554.5,9063.61,47.28,522.26,8151.16,8.3982,392,39.2,23.4601,162
31,642.08,1583.63,1402.58,554.4,9065.73,47.46,522.45,8145.45,8.3823,392,39.0,23.2312,161
32,642.19,1581.05,1394.85,554.16,9064.1,47.33,521.73,8141.46,8.4179,393,39.06,23.4209,160
33,642.15,1584.41,1399.83,554.56,9067.97,47.25,522.07,8147.15,8.4303,391,39.01,23.3702,159
34,642.48,1584.48,1399.0,554.59,9058.88,47.37,522.01,8149.02,8.3729,391,38.97,23.4094,158
35,642.3,1585.36,1399.18,554.04,9065.14,47.26,522.36,8147.0,8.3962,392,39.04,23.4633,157
36,642.58,1584.78,1403.19,554.16,9073.65,47.18,522.24,8145.76,8.4097,392,38.92,23.4262,156
37,642.6,1582.61,1394.51,553.78,9063.49,47.23,522.22,8148.73,8.4155,392,38.9,23.398,155
38,642.42,1586.97,1403.97,553.97,9069.46,47.36,522.91,8150.95,8.3752,391,39.02,23.2856,154
39,642.18,1591.04,1394.96,553.98,9075.7,47.35,521.75,8154.62,8.3753,392,39.18,23.3421,153
40,642.01,1591.54,1396.7,554.64,9068.47,47.05,522.11,8149.01,8.3909,390,38.85,23.4245,152
41,642.12,1587.96,1394.48,554.26,9060.24,47.31,522.53,8151.48,8.4488,393,38.96,23.3425,151
42,642.3,1581.61,1400.18,554.21,9063.75,47.25,521.95,8147.63,8.4141,394,38.9,23.3654,150
43,642.85,1584.95,1405.43,554.6,9069.04,47.25,521.94,8148.05,8.4308,392,39.21,23.3512,149
44,642.52,1589.34,1403.83,553.4,9074.0,47.04,522.59,8144.04,8.3958,391,38.99,23.3333,148
45,642.32,1588.13,1394.85,554.66,9068.97,47.33,522.44,8148.08,8.3786,391,39.06,23.3534,147
46,641.89,1590.64,1398.48,553.87,9066.21,47.33,521.81,8149.15,8.4166,391,38.97,23.3787,146
47,642.71,1587.24,1401.37,554.17,9069.1,47.2,521.61,8155.19,8.4197,393,38.88,23.3449,145
48,641.91,1585.57,1399.46,554.17,9068.96,47.32,522.46,8147.86,8.3808,390,38.89,23.4847,144
49,642.17,1587.31,1392.92,554.13,9067.32,47.33,522.2,8144.5,8.4147,391,38.88,23.417,143
50,642.27,1583.16,1400.73,554.57,9063.74,47.26,522.32,8149.32,8.4266,392,38.88,23.4421,142
51,642.4,1583.27,1398.62,554.91,9072.71,47.23,521.68,8148.91,8.4164,393,39.08,23.2303,141
52,642.05,1589.38,1392.05,554.4,9065.4,47.37,522.17,8147.35,8.4303,391,38.83,23.4014,140
53,641.83,1582.04,1402.1,554.08,9062.04,47.28,522.38,8151.49,8.3988,392,38.94,23.3685,139
54,642.43,1583.19,1403.48,554.81,9071.95,47.38,521.77,8148.83,8.4105,392,38.93,23.3172,138
55,642.17,1581.51,1403.39,554.68,9067.62,47.26,522.69,8151.34,8.483,394,38.91,23.3415,137
56,642.29,1586.34,1395.94,553.84,9063.37,47.23,521.92,8152.34,8.3829,393,39.1,23.3457,136
57,641.84,1580.42,1397.99,554.52,9062.15,47.22,522.56,8150.07,8.4495,390,39.09,23.3923,135
58,642.01,1588.84,1400.81,554.02,9066.53,47.3,521.53,8149.22,8.4189,391,39.07,23.4126,134
59,642.43,1587.83,1393.48,554.4,9066.76,47.25,521.68,8150.71,8.4158,391,39.0,23.3713,133
60,641.91,1577.88,1402.46,553.76,9062.36,47.35,521.93,8147.99,8.4146,391,38.89,23.3815,132
61,642.23,1583.35,1399.97,554.06,9066.78,47.35,522.77,8147.7,8.3747,392,38.85,23.3342,131
62,642.51,1578.82,1403.45,553.83,9062.4,47.17,521.92,8149.39,8.4047,391,39.15,23.3515,130
63,642.74,1592.33,1400.23,554.14,9067.78,47.32,522.21,8145.31,8.3983,390,38.9,23.4224,129
64,642.15,1586.66,1398.84,554.59,9063.03,47.36,521.88,8145.32,8.408,392,39.12,23.4309,128
65,642.2,1585.56,1401.47,554.09,9060.22,47.25,521.83,8147.28,8.388,392,38.99,23.387,127
66,642.28,1580.55,1402.3,554.33,9067.99,47.3,522.1,8151.97,8.4267,392,38.91,23.3531,126
67,642.17,1587.07,1404.48,554.29,9060.12,47.38,522.31,8146.81,8.4276,391,38.91,23.3862,125
68,642.11,1594.45,1407.83,553.96,9066.17,47.23,521.82,8153.29,8.387,393,38.99,23.4718,124
69,642.68,1590.8,1405.79,554.38,9060.17,47.25,521.83,8146.13,8.4128,392,38.97,23.37,123
70,642.27,1584.79,1396.19,554.54,9064.31,47.27,522.06,8142.89,8.4077,394,39.06,23.3881,122
71,642.38,1589.48,1395.51,554.17,9068.99,47.33,522.28,8145.89,8.4356,391,39.05,23.5184,121
72,642.81,1579.42,1399.49,554.42,9067.91,47.2,521.92,8148.18,8.428,394,38.93,23.4807,120
73,642.38,1590.39,1402.47,554.2,9065.42,47.3,522.14,8146.59,8.4525,391,38.92,23.2985,119
74,642.05,1583.81,1398.05,554.93,9073.12,47.32,522.22,8148.35,8.3951,392,39.05,23.4374,118
75,641.84,1583.26,1401.6,553.89,9067.15,47.28,521.92,8147.73,8.4111,392,39.1,23.3593,117
76,641.42,1588.58,1400.94,554.28,9063.49,47.41,521.82,8147.81,8.4054,392,38.99,23.4375,116
77,642.23,1584.8,1403.23,554.22,9067.33,47.35,521.28,8143.55,8.3945,392,38.81,23.3916,115
78,642.8,1592.27,1399.1,554.23,9070.27,47.28,521.88,8150.29,8.3924,391,38.9,23.4512,114
79,642.59,1586.49,1401.22,554.12,9073.42,47.25,521.59,8148.01,8.382,393,38.75,23.4249,113
80,642.55,1584.95,1400.86,554.49,9068.18,47.43,522.15,8151.42,8.42,393,39.15,23.2892,112
81,642.53,1589.79,1399.14,553.22,9070.21,47.48,521.84,8146.2,8.4277,392,39.0,23.4094,111
82,642.76,1586.91,1397.73,554.07,9066.55,47.38,521.71,8148.73,8.4235,391,38.75,23.3618,110
83,642.02,1590.09,1401.12,553.81,9064.65,47.17,522.5,8145.82,8.3973,393,39.1,23.3816,109
84,642.01,1582.05,1405.21,553.9,9067.49,47.3,521.98,8151.42,8.419,391,38.86,23.3279,108
85,642.39,1586.33,1405.19,554.41,9069.47,47.36,522.19,8147.37,8.3813,392,38.68,23.4168,107
86,642.33,1585.37,1405.93,553.69,9067.9,47.19,521.77,8151.44,8.4485,395,38.98,23.4394,106
87,642.49,1585.81,1404.96,553.8,9068.11,47.3,521.63,8151.19,8.3956,393,39.05,23.3515,105
88,642.63,1581.33,1402.94,554.46,9074.25,47.44,521.86,8149.86,8.4115,393,38.83,23.4071,104
89,642.73,1586.98,1396.77,553.74,9071.72,47.43,521.72,8148.08,8.4211,392,39.08,23.3967,103
90,642.07,1591.48,1401.58,554.48,9072.04,47.16,521.55,8151.47,8.4489,393,38.66,23.3231,102
91,642.19,1591.44,1400.62,553.46,9071.77,47.5,521.8,8147.76,8.4012,392,38.88,23.304,101
92,642.35,1590.1,1406.86,554.11,9075.83,47.4,521.45,8147.85,8.432,391,38.99,23.3322,100
93,642.1,1588.77,1403.31,554.45,9064.84,47.31,522.16,8146.16,8.4316,392,38.9,23.3227,99
94,642.28,1583.81,1400.99,553.7,9072.58,47.29,521.61,8153.3,8.4444,391,38.93,23.3133,98
95,642.75,1592.79,1398.52,553.83,9069.68,47.27,522.07,8144.99,8.4465,392,38.86,23.2917,97
96,642.49,1583.97,1400.48,554.23,9068.02,47.37,522.04,8150.51,8.4575,392,39.11,23.1472,96
97,642.82,1584.23,1406.64,553.83,9074.74,47.38,521.96,8145.29,8.423,390,38.94,23.3085,95
98,642.49,1594.28,1410.67,553.79,9072.34,47.39,521.37,8148.43,8.4438,394,38.78,23.4416,94
99,642.98,1591.75,1404.21,553.7,9068.18,47.14,521.9,8141.2,8.4132,395,38.92,23.2991,93
100,642.15,1586.21,1406.94,553.9,9071.68,47.19,521.71,8151.61,8.372,392,38.82,23.4789,92
101,642.2,1587.07,1401.68,554.04,9075.13,47.36,521.95,8146.47,8.3805,393,38.81,23.3747,91
102,642.83,1593.85,1397.22,553.67,9076.48,47.47,522.02,8151.48,8.4278,393,38.86,23.3845,90
103,642.04,1587.1,1405.48,554.19,9073.87,47.38,522.16,8150.7,8.4227,392,38.87,23.3098,89
104,642.31,1585.1,1401.9,553.53,9073.61,47.44,521.62,8143.82,8.4478,393,38.69,23.2988,88
105,642.68,1591.46,1406.02,553.65,9069.72,47.38,521.73,8143.5,8.4119,392,38.86,23.3712,87
106,642.43,1597.52,1405.94,553.56,9064.98,47.48,521.76,8142.83,8.4409,393,38.78,23.4069,86
107,642.66,1584.18,1405.62,553.63,9071.32,47.38,521.71,8145.62,8.4311,391,38.77,23.3192,85
108,642.85,1591.46,1408.09,553.73,9073.4,47.28,521.65,8155.88,8.4364,393,38.84,23.3747,84
109,641.94,1587.18,1407.15,552.75,9067.61,47.38,522.28,8151.09,8.4523,393,38.91,23.4133,83
110,641.94,1585.36,1402.34,553.89,9067.49,47.41,522.16,8146.64,8.4407,394,38.86,23.3435,82
111,642.48,1591.23,1413.13,553.64,9067.47,47.57,522.26,8151.37,8.402,392,38.86,23.3541,81
112,642.63,1594.59,1406.74,553.65,9071.86,47.38,522.11,8146.72,8.3999,391,39.06,23.3487,80
113,642.58,1583.42,1402.32,553.88,9065.04,47.52,521.35,8154.56,8.4454,392,38.73,23.3766,79
114,642.36,1592.21,1408.27,553.45,9071.8,47.55,522.0,8151.11,8.4135,393,38.99,23.3074,78
115,642.6,1591.42,1408.59,553.49,9070.93,47.38,522.13,8148.99,8.4559,392,38.8,23.4512,77
116,642.64,1586.8,1409.88,554.28,9069.94,47.48,521.55,8150.08,8.3986,392,38.78,23.381,76
117,642.14,1588.91,1410.91,553.69,9071.48,47.48,521.72,8142.84,8.431,392,38.68,23.3088,75
118,642.18,1591.13,1403.0,554.15,9079.02,47.63,521.62,8148.77,8.4383,393,38.88,23.2717,74
119,642.33,1593.12,1397.27,553.16,9062.71,47.36,521.69,8152.33,8.3974,393,38.81,23.4212,73
120,642.19,1586.54,1409.86,554.31,9072.51,47.26,521.59,8158.41,8.4228,395,38.85,23.3849,72
121,642.27,1588.56,1403.65,554.18,9065.63,47.56,521.32,8152.09,8.4074,393,38.96,23.3071,71
122,642.06,1602.52,1400.5,554.61,9070.08,47.46,521.5,8145.1,8.4487,392,38.89,23.3902,70
123,642.64,1591.2,1410.31,553.76,9078.99,47.44,521.86,8146.69,8.3967,392,38.96,23.3754,69
124,642.76,1591.77,1410.38,553.1,9070.73,47.44,522.07,8151.1,8.4538,393,38.79,23.2514,68
125,642.4,1585.51,1408.95,553.76,9070.1,47.59,521.47,8148.12,8.427,393,38.87,23.3021,67
126,642.84,1588.67,1404.06,553.35,9070.15,47.4,522.09,8149.41,8.4359,391,38.85,23.3114,66
127,642.63,1586.74,1410.69,553.82,9062.7,47.34,521.56,8148.35,8.4614,392,38.54,23.3462,65
128,642.81,1583.34,1410.54,554.03,9065.53,47.38,521.09,8154.09,8.4038,393,38.68,23.3752,64
129,642.35,1592.87,1402.96,553.88,9067.47,47.51,521.75,8147.76,8.4593,393,38.68,23.3006,63
130,642.81,1597.69,1400.09,553.6,9064.41,47.53,521.32,8149.32,8.4589,394,38.88,23.3898,62
131,642.78,1590.57,1402.02,553.45,9076.73,47.37,521.28,8150.99,8.4647,392,38.81,23.2868,61
132,642.5,1589.77,1406.53,553.54,9073.1,47.49,521.41,8153.29,8.4585,392,38.96,23.2792,60
133,642.73,1597.1,1402.16,553.55,9072.61,47.47,521.35,8148.71,8.4353,394,38.86,23.2777,59
134,642.52,1591.02,1403.9,553.42,9067.26,47.65,522.07,8152.08,8.4276,394,38.81,23.2337,58
135,642.83,1592.46,1407.67,552.93,9080.43,47.6,521.6,8150.85,8.4567,394,38.79,23.2751,57
136,642.76,1587.59,1401.34,553.28,9071.05,47.65,521.64,8148.34,8.459,394,38.86,23.2314,56
137,642.37,1587.97,1404.97,553.28,9077.45,47.65,521.34,8149.82,8.4408,392,38.66,23.2344,55
138,642.82,1586.14,1411.12,553.03,9067.42,47.54,521.19,8147.81,8.4734,394,38.85,23.3948,54
139,642.94,1593.56,1413.54,552.82,9079.32,47.59,521.52,8148.55,8.4509,393,38.73,23.2686,53
140,642.73,1594.24,1409.65,552.85,9076.1,47.64,521.95,8147.34,8.4291,393,38.65,23.2198,52
141,642.16,1593.88,1409.17,552.75,9077.57,47.38,521.53,8154.32,8.4168,393,38.75,23.3339,51
142,642.43,1588.93,1409.27,553.26,9071.84,47.73,521.22,8146.45,8.4513,393,38.84,23.2356,50
143,642.41,1592.43,1406.67,553.46,9079.43,47.66,521.63,8151.09,8.4334,393,39.04,23.2052,49
144,642.58,1600.6,1414.47,552.42,9072.7,47.64,521.41,8149.46,8.4301,395,38.88,23.3913,48
145,642.39,1591.41,1413.63,553.35,9071.99,47.67,521.44,8150.02,8.4888,394,38.74,23.2573,47
146,643.05,1592.85,1411.9,553.14,9075.24,47.67,521.27,8152.22,8.4718,392,38.71,23.221,46
147,642.9,1591.72,1406.77,553.38,9066.38,47.54,521.68,8150.1,8.4557,392,38.92,23.3031,45
148,643.22,1587.33,1406.18,553.77,9074.88,47.49,521.2,8152.06,8.4418,393,38.55,23.2907,44
149,642.91,1589.38,1419.63,553.08,9074.36,47.6,521.25,8154.63,8.4625,394,38.78,23.3027,43
150,642.94,1589.12,1416.35,552.62,9074.08,47.55,521.24,8150.11,8.4553,393,38.78,23.2209,42
151,643.18,1590.53,1414.73,552.98,9070.79,47.75,521.66,8148.97,8.438,393,38.82,23.0892,41
152,643.24,1600.25,1414.93,552.73,9082.39,47.85,520.99,8150.25,8.4583,394,38.78,23.2187,40
153,643.13,1599.5,1421.29,553.64,9082.06,47.78,521.17,8153.05,8.4342,392,38.88,23.2524,39
154,642.95,1594.38,1409.05,552.62,9077.87,47.68,521.16,8151.86,8.4511,394,38.85,23.3,38
155,642.86,1592.11,1417.07,553.17,9080.14,47.78,521.08,8147.53,8.4481,394,38.76,23.368,37
156,642.7,1590.73,1402.36,552.72,9071.23,47.55,521.36,8153.06,8.4512,395,38.65,23.3049,36
157,642.68,1588.35,1408.39,552.52,9080.27,47.64,520.91,8146.93,8.4946,394,38.77,23.1999,35
158,642.97,1597.05,1417.6,553.33,9071.06,47.77,521.26,8149.05,8.4598,393,38.62,23.1811,34
159,643.36,1593.94,1420.52,553.36,9083.02,47.8,520.16,8153.24,8.4478,394,38.68,23.2056,33
160,642.88,1594.11,1413.09,552.95,9077.91,47.75,521.2,8151.66,8.4494,394,38.89,23.2448,32
161,642.82,1591.53,1412.83,552.75,9075.85,47.71,521.36,8157.9,8.4879,395,38.7,23.2428,31
162,643.0,1592.35,1417.63,552.74,9075.58,47.76,521.06,8157.3,8.4741,396,38.61,23.2244,30
163,643.27,1599.87,1418.28,553.92,9072.43,47.64,521.33,8151.36,8.4849,395,38.53,23.237,29
164,642.88,1599.02,1414.31,552.27,9076.42,47.54,521.16,8149.12,8.4744,396,38.79,23.3309,28
165,643.62,1590.23,1416.86,552.9,9075.93,47.76,520.83,8153.4,8.4655,396,38.79,23.2954,27
166,643.3,1591.58,1417.72,552.8,9075.68,48.02,521.03,8147.14,8.4722,395,38.73,23.2368,26
167,642.96,1598.57,1415.13,552.13,9078.46,47.67,520.48,8147.43,8.4608,395,38.55,23.1302,25
168,643.51,1598.32,1418.34,552.32,9080.31,47.73,520.53,8157.44,8.4552,394,38.59,23.2228,24
169,643.53,1597.58,1413.27,552.39,9074.86,47.91,520.94,8151.88,8.4672,396,38.67,23.1493,23
170,643.18,1596.1,1419.16,553.41,9083.68,48.0,521.31,8148.22,8.4874,395,38.66,23.0593,22
171,643.41,1602.73,1415.78,552.25,9078.7,47.83,520.27,8153.76,8.4424,394,38.6,23.1823,21
172,643.29,1595.31,1423.8,551.71,9081.78,47.91,520.85,8154.66,8.4583,396,38.57,23.2305,20
173,643.28,1590.18,1418.06,552.16,9082.74,47.83,520.0,8150.97,8.5005,394,38.58,23.1232,19
174,642.9,1594.58,1421.7,552.36,9076.85,47.88,520.55,8156.31,8.5042,395,38.52,23.1962,18
175,643.02,1597.59,1420.72,552.14,9070.9,47.99,520.75,8149.87,8.507,393,38.68,23.1616,17
176,643.2,1597.94,1416.46,552.36,9077.87,47.95,520.15,8153.7,8.523,395,38.6,23.2314,16
177,643.3,1590.15,1418.51,552.05,9074.41,47.86,520.26,8153.05,8.532,394,38.69,23.1563,15
178,643.42,1601.12,1424.81,552.08,9076.28,48.0,520.36,8151.76,8.4936,396,38.63,23.2223,14
179,643.67,1598.08,1420.42,551.61,9079.75,48.01,520.54,8155.54,8.4902,396,38.55,23.173,13
180,643.23,1603.69,1428.6,552.28,9075.72,48.0,520.29,8149.02,8.4915,396,38.46,23.0919,12
181,643.45,1589.36,1421.07,552.13,9084.08,48.02,520.51,8152.02,8.5201,396,38.43,23.0442,11
182,643.72,1598.43,1429.24,551.58,9078.44,48.11,520.08,8148.97,8.5044,396,38.41,23.1306,10
183,643.47,1600.71,1418.55,552.17,9075.21,47.95,520.51,8151.55,8.5167,395,38.62,23.2134,9
184,643.32,1598.81,1425.71,551.84,9090.3,48.15,519.85,8156.73,8.5082,396,38.46,23.143,8
185,643.4,1607.53,1427.6,552.15,9074.53,48.08,519.62,8151.06,8.4776,397,38.45,23.2201,7
186,643.19,1594.66,1427.48,551.49,9079.22,48.07,520.02,8153.01,8.4971,396,38.59,23.1345,6
187,643.45,1597.05,1425.84,551.55,9081.77,48.02,519.93,8159.13,8.5062,397,38.42,22.9868,5
188,643.76,1601.4,1423.73,551.48,9080.41,48.1,519.68,8152.73,8.5285,396,38.51,23.0425,4
189,643.2,1601.34,1428.0,551.27,9084.58,48.24,520.35,8156.98,8.5108,394,38.51,23.116,3
190,643.42,1607.76,1428.14,552.12,9084.54,48.03,519.68,8156.39,8.4984,396,38.24,23.1008,2
191,644.13,1596.87,1422.36,551.14,9084.0,48.12,520.18,8150.26,8.5249,398,38.64,23.0364,1
192,643.95,1608.5,1438.96,552.03,9079.75,48.05,519.87,8155.1,8.5266,396,38.39,22.9435,0
1,642.4,1584.27,1403.72,554.81,9071.34,47.13,522.49,8150.67,8.3918,391,39.15,23.4142,157
2,642.57,1580.54,1398.95,554.31,9068.79,47.2,522.53,8155.6,8.3873,390,39.01,23.4461,156
3,641.83,1586.01,1396.16,554.86,9072.93,47.03,522.4,8156.34,8.4158,390,38.97,23.3814,155
4,642.51,1588.56,1399.46,554.81,9074.0,47.21,522.43,8159.99,8.3862,392,38.89,23.5169,154
5,642.43,1577.38,1402.37,554.54,9068.84,47.45,522.16,8153.01,8.4016,391,39.01,23.3457,153
6,642.25,1586.89,1394.36,554.91,9068.47,47.14,522.52,8149.79,8.3942,391,38.98,23.4869,152
7,642.59,1586.75,1394.63,554.3,9076.48,47.24,522.55,8152.54,8.4392,391,38.77,23.4211,151
8,641.75,1583.59,1397.04,554.83,9071.25,47.22,522.6,8143.72,8.4142,392,39.08,23.4394,150
9,642.48,1575.54,1393.75,554.93,9077.86,47.33,522.57,8150.72,8.3895,392,38.86,23.3374,149
10,642.19,1586.95,1395.36,554.75,9077.97,47.26,522.29,8154.64,8.4147,392,39.09,23.3871,148
11,642.04,1581.9,1395.97,554.93,9064.09,47.21,521.71,8151.27,8.3684,392,39.0,23.4111,147
12,642.23,1589.56,1401.5,554.55,9074.9,47.22,522.52,8149.41,8.402,393,39.0,23.4707,146
